timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-26 02:00:00,63,29.221207702370656
2022-01-26 03:00:00,68,31.54035117081277
2022-01-26 04:00:00,66,30.612693783435923
2022-01-26 05:00:00,68,31.54035117081277
2022-01-26 06:00:00,72,33.39566594556646
2022-01-26 07:00:00,69,32.00417986450119
2022-01-26 08:00:00,69,32.00417986450119
2022-01-26 09:00:00,69,32.00417986450119
2022-01-26 10:00:00,71,32.93183725187804
2022-01-26 11:00:00,70,32.46800855818962
2022-01-26 12:00:00,72,33.39566594556646
2022-01-26 13:00:00,73,33.85949463925488
2022-01-26 14:00:00,79,36.642466801385424
2022-01-26 15:00:00,77,35.71480941400858
2022-01-26 16:00:00,77,35.71480941400858
2022-01-26 17:00:00,80,37.106295495073844
2022-01-26 18:00:00,80,37.106295495073844
2022-01-26 19:00:00,85,39.425438963515965
2022-01-26 20:00:00,92,42.67223981933492
2022-01-26 21:00:00,93,43.136068513023346
2022-01-26 22:00:00,88,40.81692504458123
2022-01-26 23:00:00,78,36.178638107697005
2022-01-27 00:00:00,66,30.612693783435923
2022-01-27 01:00:00,65,30.148865089747503
2022-01-27 02:00:00,68,31.54035117081277
2022-01-27 03:00:00,62,28.75737900868223
2022-01-27 04:00:00,61,28.29355031499381
2022-01-27 05:00:00,72,33.39566594556646
2022-01-27 06:00:00,68,31.54035117081277
2022-01-27 07:00:00,66,30.612693783435923
2022-01-27 08:00:00,66,30.612693783435923
2022-01-27 09:00:00,61,28.29355031499381
2022-01-27 10:00:00,61,28.29355031499381
2022-01-27 11:00:00,65,30.148865089747503
2022-01-27 12:00:00,63,29.221207702370656
2022-01-27 13:00:00,61,28.29355031499381
2022-01-27 14:00:00,66,30.612693783435923
2022-01-27 15:00:00,64,29.68503639605908
2022-01-27 16:00:00,67,31.076522477124346
2022-01-27 17:00:00,67,31.076522477124346
2022-01-27 18:00:00,70,32.46800855818962
2022-01-27 19:00:00,71,32.93183725187804
2022-01-27 20:00:00,79,36.642466801385424
2022-01-27 21:00:00,77,35.71480941400858
2022-01-27 22:00:00,84,38.96161026982754
2022-01-27 23:00:00,70,32.46800855818962
2022-01-28 00:00:00,74,34.3233233329433
2022-01-28 01:00:00,64,29.68503639605908
2022-01-28 02:00:00,63,29.221207702370656
2022-01-28 03:00:00,67,31.076522477124346
2022-01-28 04:00:00,69,32.00417986450119
2022-01-28 05:00:00,61,28.29355031499381
2022-01-28 06:00:00,65,30.148865089747503
2022-01-28 07:00:00,67,31.076522477124346
2022-01-28 08:00:00,63,29.221207702370656
2022-01-28 09:00:00,63,29.221207702370656
2022-01-28 10:00:00,60,27.829721621305385
2022-01-28 11:00:00,64,29.68503639605908
2022-01-28 12:00:00,69,32.00417986450119
2022-01-28 13:00:00,63,29.221207702370656
2022-01-28 14:00:00,66,30.612693783435923
2022-01-28 15:00:00,67,31.076522477124346
2022-01-28 16:00:00,66,30.612693783435923
2022-01-28 17:00:00,65,30.148865089747503
2022-01-28 18:00:00,66,30.612693783435923
2022-01-28 19:00:00,70,32.46800855818962
2022-01-28 20:00:00,72,33.39566594556646
2022-01-28 21:00:00,73,33.85949463925488
2022-01-28 22:00:00,74,34.3233233329433
2022-01-28 23:00:00,69,32.00417986450119
2022-01-29 00:00:00,68,31.54035117081277
2022-01-29 01:00:00,56,25.974406846551695
2022-01-29 02:00:00,60,27.829721621305385
2022-01-29 03:00:00,54,25.046749459174844
2022-01-29 04:00:00,55,25.51057815286327
2022-01-29 05:00:00,54,25.046749459174844
2022-01-29 06:00:00,54,25.046749459174844
2022-01-29 07:00:00,60,27.829721621305385
2022-01-29 08:00:00,54,25.046749459174844
2022-01-29 09:00:00,54,25.046749459174844
2022-01-29 10:00:00,57,26.43823554024011
2022-01-29 11:00:00,52,24.119092071797997
2022-01-29 12:00:00,55,25.51057815286327
2022-01-29 13:00:00,57,26.43823554024011
2022-01-29 14:00:00,55,25.51057815286327
2022-01-29 15:00:00,53,24.582920765486424
2022-01-29 16:00:00,55,25.51057815286327
2022-01-29 17:00:00,56,25.974406846551695
2022-01-29 18:00:00,57,26.43823554024011
2022-01-29 19:00:00,58,26.902064233928535
2022-01-29 20:00:00,63,29.221207702370656
2022-01-29 21:00:00,67,31.076522477124346
2022-01-29 22:00:00,66,30.612693783435923
2022-01-29 23:00:00,66,30.612693783435923
2022-01-30 00:00:00,55,25.51057815286327
2022-01-30 01:00:00,57,26.43823554024011
2022-01-30 02:00:00,54,25.046749459174844
2022-01-30 03:00:00,49,22.727605990732734
2022-01-30 04:00:00,50,23.191434684421157
2022-01-30 05:00:00,50,23.191434684421157
2022-01-30 06:00:00,47,21.799948603355883
2022-01-30 07:00:00,50,23.191434684421157
2022-01-30 08:00:00,55,25.51057815286327
2022-01-30 09:00:00,53,24.582920765486424
2022-01-30 10:00:00,53,24.582920765486424
2022-01-30 11:00:00,50,23.191434684421157
2022-01-30 12:00:00,53,24.582920765486424
2022-01-30 13:00:00,55,25.51057815286327
2022-01-30 14:00:00,51,23.655263378109577
2022-01-30 15:00:00,50,23.191434684421157
2022-01-30 16:00:00,58,26.902064233928535
2022-01-30 17:00:00,53,24.582920765486424
2022-01-30 18:00:00,57,26.43823554024011
2022-01-30 19:00:00,61,28.29355031499381
2022-01-30 20:00:00,61,28.29355031499381
2022-01-30 21:00:00,63,29.221207702370656
2022-01-30 22:00:00,61,28.29355031499381
2022-01-30 23:00:00,57,26.43823554024011
2022-01-31 00:00:00,58,26.902064233928535
2022-01-31 00:00:00,61,26.902064233928535
2022-01-31 01:00:00,57,25.13799444809716
2022-01-31 02:00:00,52,22.932907215807933
2022-01-31 03:00:00,49,21.609854876434397
2022-01-31 04:00:00,55,24.25595955518147
2022-01-31 05:00:00,55,24.25595955518147
2022-01-31 06:00:00,55,24.25595955518147
2022-01-31 07:00:00,53,23.37392466226578
2022-01-31 08:00:00,57,25.13799444809716
2022-01-31 09:00:00,58,25.579011894555002
2022-01-31 10:00:00,55,24.25595955518147
2022-01-31 11:00:00,60,26.461046787470693
2022-01-31 12:00:00,60,26.461046787470693
2022-01-31 13:00:00,59,26.020029341012847
2022-01-31 14:00:00,64,28.225116573302074
2022-01-31 15:00:00,61,26.902064233928535
2022-01-31 16:00:00,59,26.020029341012847
2022-01-31 17:00:00,67,29.54816891267561
2022-01-31 18:00:00,65,28.66613401975992
2022-01-31 19:00:00,67,29.54816891267561
2022-01-31 20:00:00,69,30.4302038055913
2022-01-31 21:00:00,67,29.54816891267561
2022-01-31 22:00:00,68,29.989186359133456
2022-01-31 23:00:00,65,28.66613401975992
2022-02-01 00:00:00,62,27.343081680386383
2022-02-01 01:00:00,55,24.25595955518147
2022-02-01 02:00:00,52,22.932907215807933
2022-02-01 03:00:00,51,22.49188976935009
2022-02-01 04:00:00,56,24.696977001639315
2022-02-01 05:00:00,55,24.25595955518147
2022-02-01 06:00:00,70,30.871221252049143
2022-02-01 07:00:00,72,31.75325614496483
2022-02-01 08:00:00,68,29.989186359133456
2022-02-01 09:00:00,64,28.225116573302074
2022-02-01 10:00:00,63,27.784099126844232
2022-02-01 11:00:00,62,27.343081680386383
2022-02-01 12:00:00,62,27.343081680386383
2022-02-01 13:00:00,62,27.343081680386383
2022-02-01 14:00:00,68,29.989186359133456
2022-02-01 15:00:00,64,28.225116573302074
2022-02-01 16:00:00,66,29.10715146621776
2022-02-01 17:00:00,66,29.10715146621776
2022-02-01 18:00:00,67,29.54816891267561
2022-02-01 19:00:00,68,29.989186359133456
2022-02-01 20:00:00,64,28.225116573302074
2022-02-01 21:00:00,65,28.66613401975992
2022-02-01 22:00:00,65,28.66613401975992
2022-02-01 23:00:00,63,27.784099126844232
2022-02-02 00:00:00,57,25.13799444809716
2022-02-02 01:00:00,56,24.696977001639315
2022-02-02 02:00:00,52,22.932907215807933
2022-02-02 03:00:00,56,24.696977001639315
2022-02-02 04:00:00,57,25.13799444809716
2022-02-02 05:00:00,59,26.020029341012847
2022-02-02 06:00:00,63,27.784099126844232
2022-02-02 07:00:00,57,25.13799444809716
2022-02-02 08:00:00,55,24.25595955518147
2022-02-02 09:00:00,55,24.25595955518147
2022-02-02 10:00:00,57,25.13799444809716
2022-02-02 11:00:00,54,23.814942108723624
2022-02-02 12:00:00,59,26.020029341012847
2022-02-02 13:00:00,55,24.25595955518147
2022-02-02 14:00:00,59,26.020029341012847
2022-02-02 15:00:00,61,26.902064233928535
2022-02-02 16:00:00,66,29.10715146621776
2022-02-02 17:00:00,64,28.225116573302074
2022-02-02 18:00:00,63,27.784099126844232
2022-02-02 19:00:00,63,27.784099126844232
2022-02-02 20:00:00,60,26.461046787470693
2022-02-02 21:00:00,72,31.75325614496483
2022-02-02 22:00:00,72,31.75325614496483
2022-02-02 23:00:00,66,29.10715146621776
2022-02-03 00:00:00,60,26.461046787470693
2022-02-03 01:00:00,55,24.25595955518147
2022-02-03 02:00:00,52,22.932907215807933
2022-02-03 03:00:00,53,23.37392466226578
2022-02-03 04:00:00,60,26.461046787470693
2022-02-03 05:00:00,57,25.13799444809716
2022-02-03 06:00:00,61,26.902064233928535
2022-02-03 07:00:00,52,22.932907215807933
2022-02-03 08:00:00,53,23.37392466226578
2022-02-03 09:00:00,55,24.25595955518147
2022-02-03 10:00:00,57,25.13799444809716
2022-02-03 11:00:00,58,25.579011894555002
2022-02-03 12:00:00,55,24.25595955518147
2022-02-03 13:00:00,54,23.814942108723624
2022-02-03 14:00:00,58,25.579011894555002
2022-02-03 15:00:00,60,26.461046787470693
2022-02-03 16:00:00,57,25.13799444809716
2022-02-03 17:00:00,56,24.696977001639315
2022-02-03 18:00:00,59,26.020029341012847
2022-02-03 19:00:00,61,26.902064233928535
2022-02-03 20:00:00,67,29.54816891267561
2022-02-03 21:00:00,70,30.871221252049143
2022-02-03 22:00:00,69,30.4302038055913
2022-02-03 23:00:00,60,26.461046787470693
2022-02-04 00:00:00,53,23.37392466226578
2022-02-04 01:00:00,52,22.932907215807933
2022-02-04 02:00:00,49,21.609854876434397
2022-02-04 03:00:00,49,21.609854876434397
2022-02-04 04:00:00,53,23.37392466226578
2022-02-04 05:00:00,55,24.25595955518147
2022-02-04 06:00:00,53,23.37392466226578
2022-02-04 07:00:00,51,22.49188976935009
2022-02-04 08:00:00,56,24.696977001639315
2022-02-04 09:00:00,54,23.814942108723624
2022-02-04 10:00:00,50,22.050872322892243
2022-02-04 11:00:00,55,24.25595955518147
2022-02-04 12:00:00,52,22.932907215807933
2022-02-04 13:00:00,52,22.932907215807933
2022-02-04 14:00:00,55,24.25595955518147
2022-02-04 15:00:00,69,30.4302038055913
2022-02-04 16:00:00,81,35.722413163085434
2022-02-04 17:00:00,80,35.28139571662759
2022-02-04 18:00:00,100,44.101744645784485
2022-02-04 19:00:00,81,35.722413163085434
2022-02-04 20:00:00,83,36.60444805600113
2022-02-04 21:00:00,77,33.95834337725406
2022-02-04 22:00:00,76,33.51732593079622
2022-02-04 23:00:00,72,31.75325614496483
2022-02-05 00:00:00,78,34.3993608237119
2022-02-05 01:00:00,66,29.10715146621776
2022-02-05 02:00:00,66,29.10715146621776
2022-02-05 03:00:00,67,29.54816891267561
2022-02-05 04:00:00,60,26.461046787470693
2022-02-05 05:00:00,61,26.902064233928535
2022-02-05 06:00:00,65,28.66613401975992
2022-02-05 07:00:00,65,28.66613401975992
2022-02-05 08:00:00,65,28.66613401975992
2022-02-05 09:00:00,63,27.784099126844232
2022-02-05 10:00:00,64,28.225116573302074
2022-02-05 11:00:00,61,26.902064233928535
2022-02-05 12:00:00,61,26.902064233928535
2022-02-05 13:00:00,61,26.902064233928535
2022-02-05 14:00:00,60,26.461046787470693
2022-02-05 15:00:00,62,27.343081680386383
2022-02-05 16:00:00,58,25.579011894555002
2022-02-05 17:00:00,59,26.020029341012847
2022-02-05 18:00:00,59,26.020029341012847
2022-02-05 19:00:00,59,26.020029341012847
2022-02-05 20:00:00,58,25.579011894555002
2022-02-05 21:00:00,60,26.461046787470693
2022-02-05 22:00:00,61,26.902064233928535
2022-02-05 23:00:00,61,26.902064233928535
2022-02-06 00:00:00,53,23.37392466226578
2022-02-06 00:00:00,61,23.37392466226578
2022-02-06 01:00:00,63,24.140282847913838
2022-02-06 02:00:00,62,23.75710375508981
2022-02-06 03:00:00,57,21.84120829096966
2022-02-06 04:00:00,54,20.691671012497576
2022-02-06 05:00:00,59,22.60756647661772
2022-02-06 06:00:00,56,21.45802919814563
2022-02-06 07:00:00,61,23.37392466226578
2022-02-06 08:00:00,59,22.60756647661772
2022-02-06 09:00:00,60,22.99074556944175
2022-02-06 10:00:00,56,21.45802919814563
2022-02-06 11:00:00,54,20.691671012497576
2022-02-06 12:00:00,62,23.75710375508981
2022-02-06 13:00:00,58,22.22438738379369
2022-02-06 14:00:00,60,22.99074556944175
2022-02-06 15:00:00,61,23.37392466226578
2022-02-06 16:00:00,61,23.37392466226578
2022-02-06 17:00:00,65,24.906641033561893
2022-02-06 18:00:00,59,22.60756647661772
2022-02-06 19:00:00,63,24.140282847913838
2022-02-06 20:00:00,67,25.672999219209952
2022-02-06 21:00:00,72,27.5888946833301
2022-02-06 22:00:00,64,24.523461940737867
2022-02-06 23:00:00,75,28.738431961802185
2022-02-07 00:00:00,70,26.82253649768204
2022-02-07 01:00:00,60,22.99074556944175
2022-02-07 02:00:00,66,25.289820126385926
2022-02-07 03:00:00,64,24.523461940737867
2022-02-07 04:00:00,66,25.289820126385926
2022-02-07 05:00:00,68,26.05617831203398
2022-02-07 06:00:00,71,27.20571559050607
2022-02-07 07:00:00,70,26.82253649768204
2022-02-07 08:00:00,70,26.82253649768204
2022-02-07 09:00:00,71,27.20571559050607
2022-02-07 10:00:00,66,25.289820126385926
2022-02-07 11:00:00,69,26.43935740485801
2022-02-07 12:00:00,70,26.82253649768204
2022-02-07 13:00:00,68,26.05617831203398
2022-02-07 14:00:00,77,29.504790147450244
2022-02-07 15:00:00,87,33.33658107569054
2022-02-07 16:00:00,91,34.86929744698666
2022-02-07 17:00:00,88,33.71976016851457
2022-02-07 18:00:00,90,34.48611835416262
2022-02-07 19:00:00,99,37.93473018957889
2022-02-07 20:00:00,100,38.317909282402915
2022-02-07 21:00:00,97,37.168372003930834
2022-02-07 22:00:00,89,34.10293926133859
2022-02-07 23:00:00,78,29.887969240274277
2022-02-08 00:00:00,79,30.271148333098303
2022-02-08 01:00:00,72,27.5888946833301
2022-02-08 02:00:00,66,25.289820126385926
2022-02-08 03:00:00,67,25.672999219209952
2022-02-08 04:00:00,69,26.43935740485801
2022-02-08 05:00:00,69,26.43935740485801
2022-02-08 06:00:00,79,30.271148333098303
2022-02-08 07:00:00,72,27.5888946833301
2022-02-08 08:00:00,73,27.972073776154126
2022-02-08 09:00:00,71,27.20571559050607
2022-02-08 10:00:00,68,26.05617831203398
2022-02-08 11:00:00,68,26.05617831203398
2022-02-08 12:00:00,69,26.43935740485801
2022-02-08 13:00:00,69,26.43935740485801
2022-02-08 14:00:00,68,26.05617831203398
2022-02-08 15:00:00,73,27.972073776154126
2022-02-08 16:00:00,71,27.20571559050607
2022-02-08 17:00:00,76,29.121611054626218
2022-02-08 18:00:00,74,28.35525286897816
2022-02-08 19:00:00,77,29.504790147450244
2022-02-08 20:00:00,83,31.803864704394417
2022-02-08 21:00:00,83,31.803864704394417
2022-02-08 22:00:00,80,30.654327425922332
2022-02-08 23:00:00,74,28.35525286897816
2022-02-09 00:00:00,70,26.82253649768204
2022-02-09 01:00:00,71,27.20571559050607
2022-02-09 02:00:00,62,23.75710375508981
2022-02-09 03:00:00,64,24.523461940737867
2022-02-09 04:00:00,63,24.140282847913838
2022-02-09 05:00:00,68,26.05617831203398
2022-02-09 06:00:00,65,24.906641033561893
2022-02-09 07:00:00,62,23.75710375508981
2022-02-09 08:00:00,68,26.05617831203398
2022-02-09 09:00:00,63,24.140282847913838
2022-02-09 10:00:00,62,23.75710375508981
2022-02-09 11:00:00,62,23.75710375508981
2022-02-09 12:00:00,72,27.5888946833301
2022-02-09 13:00:00,74,28.35525286897816
2022-02-09 14:00:00,71,27.20571559050607
2022-02-09 15:00:00,71,27.20571559050607
2022-02-09 16:00:00,68,26.05617831203398
2022-02-09 17:00:00,70,26.82253649768204
2022-02-09 18:00:00,74,28.35525286897816
2022-02-09 19:00:00,78,29.887969240274277
2022-02-09 20:00:00,71,27.20571559050607
2022-02-09 21:00:00,82,31.42068561157039
2022-02-09 22:00:00,86,32.95340198286651
2022-02-09 23:00:00,72,27.5888946833301
2022-02-10 00:00:00,62,23.75710375508981
2022-02-10 01:00:00,52,19.925312826849517
2022-02-10 02:00:00,56,21.45802919814563
2022-02-10 03:00:00,61,23.37392466226578
2022-02-10 04:00:00,60,22.99074556944175
2022-02-10 05:00:00,60,22.99074556944175
2022-02-10 06:00:00,59,22.60756647661772
2022-02-10 07:00:00,59,22.60756647661772
2022-02-10 08:00:00,56,21.45802919814563
2022-02-10 09:00:00,54,20.691671012497576
2022-02-10 10:00:00,56,21.45802919814563
2022-02-10 11:00:00,62,23.75710375508981
2022-02-10 12:00:00,56,21.45802919814563
2022-02-10 13:00:00,62,23.75710375508981
2022-02-10 14:00:00,71,27.20571559050607
2022-02-10 15:00:00,66,25.289820126385926
2022-02-10 16:00:00,67,25.672999219209952
2022-02-10 17:00:00,74,28.35525286897816
2022-02-10 18:00:00,64,24.523461940737867
2022-02-10 19:00:00,65,24.906641033561893
2022-02-10 20:00:00,72,27.5888946833301
2022-02-10 21:00:00,76,29.121611054626218
2022-02-10 22:00:00,65,24.906641033561893
2022-02-10 23:00:00,63,24.140282847913838
2022-02-11 00:00:00,65,24.906641033561893
2022-02-11 01:00:00,67,25.672999219209952
2022-02-11 02:00:00,61,23.37392466226578
2022-02-11 03:00:00,57,21.84120829096966
2022-02-11 04:00:00,54,20.691671012497576
2022-02-11 05:00:00,58,22.22438738379369
2022-02-11 06:00:00,66,25.289820126385926
2022-02-11 07:00:00,61,23.37392466226578
2022-02-11 08:00:00,59,22.60756647661772
2022-02-11 09:00:00,57,21.84120829096966
2022-02-11 10:00:00,58,22.22438738379369
2022-02-11 11:00:00,57,21.84120829096966
2022-02-11 12:00:00,63,24.140282847913838
2022-02-11 13:00:00,60,22.99074556944175
2022-02-11 14:00:00,61,23.37392466226578
2022-02-11 15:00:00,60,22.99074556944175
2022-02-11 16:00:00,65,24.906641033561893
2022-02-11 17:00:00,64,24.523461940737867
2022-02-11 18:00:00,65,24.906641033561893
2022-02-11 19:00:00,68,26.05617831203398
2022-02-11 20:00:00,74,28.35525286897816
2022-02-11 21:00:00,75,28.738431961802185
2022-02-11 22:00:00,69,26.43935740485801
2022-02-11 23:00:00,76,29.121611054626218
2022-02-12 00:00:00,66,25.289820126385926
2022-02-12 00:00:00,75,25.289820126385926
2022-02-12 01:00:00,65,21.917844109534467
2022-02-12 02:00:00,59,19.894658499423596
2022-02-12 03:00:00,58,19.557460897738448
2022-02-12 04:00:00,65,21.917844109534467
2022-02-12 05:00:00,58,19.557460897738448
2022-02-12 06:00:00,63,21.24344890616418
2022-02-12 07:00:00,67,22.59223931290476
2022-02-12 08:00:00,66,22.255041711219615
2022-02-12 09:00:00,68,22.929436914589903
2022-02-12 10:00:00,63,21.24344890616418
2022-02-12 11:00:00,61,20.569053702793887
2022-02-12 12:00:00,58,19.557460897738448
2022-02-12 13:00:00,58,19.557460897738448
2022-02-12 14:00:00,60,20.231856101108743
2022-02-12 15:00:00,63,21.24344890616418
2022-02-12 16:00:00,60,20.231856101108743
2022-02-12 17:00:00,63,21.24344890616418
2022-02-12 18:00:00,59,19.894658499423596
2022-02-12 19:00:00,69,23.26663451627505
2022-02-12 20:00:00,62,20.90625130447903
2022-02-12 21:00:00,70,23.603832117960195
2022-02-12 22:00:00,70,23.603832117960195
2022-02-12 23:00:00,63,21.24344890616418
2022-02-13 00:00:00,65,21.917844109534467
2022-02-13 01:00:00,61,20.569053702793887
2022-02-13 02:00:00,63,21.24344890616418
2022-02-13 03:00:00,53,17.87147288931272
2022-02-13 04:00:00,52,17.534275287627572
2022-02-13 05:00:00,57,19.220263296053304
2022-02-13 06:00:00,51,17.197077685942432
2022-02-13 07:00:00,58,19.557460897738448
2022-02-13 08:00:00,61,20.569053702793887
2022-02-13 09:00:00,57,19.220263296053304
2022-02-13 10:00:00,57,19.220263296053304
2022-02-13 11:00:00,51,17.197077685942432
2022-02-13 12:00:00,56,18.88306569436816
2022-02-13 13:00:00,52,17.534275287627572
2022-02-13 14:00:00,55,18.545868092683012
2022-02-13 15:00:00,55,18.545868092683012
2022-02-13 16:00:00,62,20.90625130447903
2022-02-13 17:00:00,58,19.557460897738448
2022-02-13 18:00:00,59,19.894658499423596
2022-02-13 19:00:00,65,21.917844109534467
2022-02-13 20:00:00,65,21.917844109534467
2022-02-13 21:00:00,62,20.90625130447903
2022-02-13 22:00:00,68,22.929436914589903
2022-02-13 23:00:00,67,22.59223931290476
2022-02-14 00:00:00,100,33.71976016851457
2022-02-14 01:00:00,66,22.255041711219615
2022-02-14 02:00:00,65,21.917844109534467
2022-02-14 03:00:00,56,18.88306569436816
2022-02-14 04:00:00,57,19.220263296053304
2022-02-14 05:00:00,58,19.557460897738448
2022-02-14 06:00:00,59,19.894658499423596
2022-02-14 07:00:00,51,17.197077685942432
2022-02-14 08:00:00,65,21.917844109534467
2022-02-14 09:00:00,62,20.90625130447903
2022-02-14 10:00:00,61,20.569053702793887
2022-02-14 11:00:00,63,21.24344890616418
2022-02-14 12:00:00,67,22.59223931290476
2022-02-14 13:00:00,64,21.580646507849323
2022-02-14 14:00:00,70,23.603832117960195
2022-02-14 15:00:00,64,21.580646507849323
2022-02-14 16:00:00,68,22.929436914589903
2022-02-14 17:00:00,67,22.59223931290476
2022-02-14 18:00:00,67,22.59223931290476
2022-02-14 19:00:00,67,22.59223931290476
2022-02-14 20:00:00,76,25.62701772807107
