timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-26 02:00:00,68,43.23681627747969
2022-01-26 03:00:00,69,43.872651810972044
2022-01-26 04:00:00,54,34.33511880858681
2022-01-26 05:00:00,65,41.32930967700265
2022-01-26 06:00:00,55,34.97095434207916
2022-01-26 07:00:00,60,38.1501320095409
2022-01-26 08:00:00,47,29.884270074140375
2022-01-26 09:00:00,56,35.60678987557151
2022-01-26 10:00:00,55,34.97095434207916
2022-01-26 11:00:00,57,36.24262540906386
2022-01-26 12:00:00,54,34.33511880858681
2022-01-26 13:00:00,53,33.699283275094466
2022-01-26 14:00:00,56,35.60678987557151
2022-01-26 15:00:00,62,39.4218030765256
2022-01-26 16:00:00,53,33.699283275094466
2022-01-26 17:00:00,76,48.323500545418476
2022-01-26 18:00:00,62,39.4218030765256
2022-01-26 19:00:00,78,49.59517161240317
2022-01-26 20:00:00,82,52.138513746372574
2022-01-26 21:00:00,80,50.86684267938787
2022-01-26 22:00:00,87,55.317691413834304
2022-01-26 23:00:00,73,46.415993944941434
2022-01-27 00:00:00,59,37.51429647604855
2022-01-27 01:00:00,78,49.59517161240317
2022-01-27 02:00:00,70,44.508487344464385
2022-01-27 03:00:00,81,51.50267821288021
2022-01-27 04:00:00,59,37.51429647604855
2022-01-27 05:00:00,46,29.24843454064802
2022-01-27 06:00:00,47,29.884270074140375
2022-01-27 07:00:00,45,28.612599007155676
2022-01-27 08:00:00,46,29.24843454064802
2022-01-27 09:00:00,54,34.33511880858681
2022-01-27 10:00:00,52,33.06344774160211
2022-01-27 11:00:00,55,34.97095434207916
2022-01-27 12:00:00,48,30.52010560763272
2022-01-27 13:00:00,62,39.4218030765256
2022-01-27 14:00:00,58,36.8784609425562
2022-01-27 15:00:00,62,39.4218030765256
2022-01-27 16:00:00,60,38.1501320095409
2022-01-27 17:00:00,56,35.60678987557151
2022-01-27 18:00:00,66,41.965145210494995
2022-01-27 19:00:00,82,52.138513746372574
2022-01-27 20:00:00,79,50.23100714589551
2022-01-27 21:00:00,72,45.78015841144908
2022-01-27 22:00:00,80,50.86684267938787
2022-01-27 23:00:00,75,47.68766501192613
2022-01-28 00:00:00,76,48.323500545418476
2022-01-28 01:00:00,68,43.23681627747969
2022-01-28 02:00:00,76,48.323500545418476
2022-01-28 03:00:00,59,37.51429647604855
2022-01-28 04:00:00,68,43.23681627747969
2022-01-28 05:00:00,54,34.33511880858681
2022-01-28 06:00:00,56,35.60678987557151
2022-01-28 07:00:00,51,32.42761220810977
2022-01-28 08:00:00,50,31.791776674617417
2022-01-28 09:00:00,55,34.97095434207916
2022-01-28 10:00:00,59,37.51429647604855
2022-01-28 11:00:00,55,34.97095434207916
2022-01-28 12:00:00,60,38.1501320095409
2022-01-28 13:00:00,58,36.8784609425562
2022-01-28 14:00:00,69,43.872651810972044
2022-01-28 15:00:00,63,40.057638610017946
2022-01-28 16:00:00,68,43.23681627747969
2022-01-28 17:00:00,65,41.32930967700265
2022-01-28 18:00:00,64,40.693474143510294
2022-01-28 19:00:00,68,43.23681627747969
2022-01-28 20:00:00,76,48.323500545418476
2022-01-28 21:00:00,74,47.051829478433774
2022-01-28 22:00:00,77,48.95933607891082
2022-01-28 23:00:00,75,47.68766501192613
2022-01-29 00:00:00,87,55.317691413834304
2022-01-29 01:00:00,73,46.415993944941434
2022-01-29 02:00:00,81,51.50267821288021
2022-01-29 03:00:00,66,41.965145210494995
2022-01-29 04:00:00,56,35.60678987557151
2022-01-29 05:00:00,56,35.60678987557151
2022-01-29 06:00:00,58,36.8784609425562
2022-01-29 07:00:00,64,40.693474143510294
2022-01-29 08:00:00,39,24.797585806201585
2022-01-29 09:00:00,58,36.8784609425562
2022-01-29 10:00:00,58,36.8784609425562
2022-01-29 11:00:00,60,38.1501320095409
2022-01-29 12:00:00,59,37.51429647604855
2022-01-29 13:00:00,58,36.8784609425562
2022-01-29 14:00:00,62,39.4218030765256
2022-01-29 15:00:00,62,39.4218030765256
2022-01-29 16:00:00,66,41.965145210494995
2022-01-29 17:00:00,69,43.872651810972044
2022-01-29 18:00:00,75,47.68766501192613
2022-01-29 19:00:00,71,45.14432287795673
2022-01-29 20:00:00,69,43.872651810972044
2022-01-29 21:00:00,75,47.68766501192613
2022-01-29 22:00:00,83,52.77434927986491
2022-01-29 23:00:00,80,50.86684267938787
2022-01-30 00:00:00,83,52.77434927986491
2022-01-30 01:00:00,65,41.32930967700265
2022-01-30 02:00:00,72,45.78015841144908
2022-01-30 03:00:00,66,41.965145210494995
2022-01-30 04:00:00,71,45.14432287795673
2022-01-30 05:00:00,65,41.32930967700265
2022-01-30 06:00:00,66,41.965145210494995
2022-01-30 07:00:00,51,32.42761220810977
2022-01-30 08:00:00,56,35.60678987557151
2022-01-30 09:00:00,60,38.1501320095409
2022-01-30 10:00:00,65,41.32930967700265
2022-01-30 11:00:00,64,40.693474143510294
2022-01-30 12:00:00,63,40.057638610017946
2022-01-30 13:00:00,67,42.60098074398734
2022-01-30 14:00:00,62,39.4218030765256
2022-01-30 15:00:00,69,43.872651810972044
2022-01-30 16:00:00,78,49.59517161240317
2022-01-30 17:00:00,71,45.14432287795673
2022-01-30 18:00:00,88,55.95352694732666
2022-01-30 19:00:00,96,61.04021121526544
2022-01-30 20:00:00,89,56.589362480819005
2022-01-30 21:00:00,99,62.947717815742486
2022-01-30 22:00:00,100,63.58355334923483
2022-01-30 23:00:00,94,59.76854014828075
2022-01-31 00:00:00,87,55.317691413834304
2022-01-31 00:00:00,89,55.317691413834304
2022-01-31 01:00:00,75,46.61603209030981
2022-01-31 02:00:00,74,45.994484995772346
2022-01-31 03:00:00,70,43.508296617622484
2022-01-31 04:00:00,67,41.6436553340101
2022-01-31 05:00:00,60,37.292825672247844
2022-01-31 06:00:00,47,29.212713443260814
2022-01-31 07:00:00,50,31.077354726873203
2022-01-31 08:00:00,54,33.563543105023065
2022-01-31 09:00:00,52,32.320448915948134
2022-01-31 10:00:00,58,36.04973148317292
2022-01-31 11:00:00,61,37.914372766785306
2022-01-31 12:00:00,64,39.779014050397706
2022-01-31 13:00:00,50,31.077354726873203
2022-01-31 14:00:00,68,42.26520242854756
2022-01-31 15:00:00,59,36.67127857771038
2022-01-31 16:00:00,68,42.26520242854756
2022-01-31 17:00:00,61,37.914372766785306
2022-01-31 18:00:00,78,48.480673373922194
2022-01-31 19:00:00,89,55.317691413834304
2022-01-31 20:00:00,80,49.72376756299713
2022-01-31 21:00:00,92,57.182332697446704
2022-01-31 22:00:00,83,51.588408846609525
2022-01-31 23:00:00,74,45.994484995772346
2022-02-01 00:00:00,69,42.88674952308503
2022-02-01 01:00:00,85,52.83150303568445
2022-02-01 02:00:00,77,47.85912627938474
2022-02-01 03:00:00,65,40.40056114493517
2022-02-01 04:00:00,70,43.508296617622484
2022-02-01 05:00:00,55,34.18509019956053
2022-02-01 06:00:00,59,36.67127857771038
2022-02-01 07:00:00,48,29.83426053779828
2022-02-01 08:00:00,56,34.80663729409799
2022-02-01 09:00:00,52,32.320448915948134
2022-02-01 10:00:00,72,44.751390806697415
2022-02-01 11:00:00,67,41.6436553340101
2022-02-01 12:00:00,58,36.04973148317292
2022-02-01 13:00:00,60,37.292825672247844
2022-02-01 14:00:00,61,37.914372766785306
2022-02-01 15:00:00,64,39.779014050397706
2022-02-01 16:00:00,66,41.02210823947263
2022-02-01 17:00:00,76,47.23757918484727
2022-02-01 18:00:00,74,45.994484995772346
2022-02-01 19:00:00,74,45.994484995772346
2022-02-01 20:00:00,78,48.480673373922194
2022-02-01 21:00:00,83,51.588408846609525
2022-02-01 22:00:00,79,49.10222046845966
2022-02-01 23:00:00,76,47.23757918484727
2022-02-02 00:00:00,93,57.80387979198417
2022-02-02 01:00:00,78,48.480673373922194
2022-02-02 02:00:00,64,39.779014050397706
2022-02-02 03:00:00,77,47.85912627938474
2022-02-02 04:00:00,62,38.535919861322775
2022-02-02 05:00:00,53,32.941996010485596
2022-02-02 06:00:00,59,36.67127857771038
2022-02-02 07:00:00,47,29.212713443260814
2022-02-02 08:00:00,56,34.80663729409799
2022-02-02 09:00:00,63,39.15746695586024
2022-02-02 10:00:00,61,37.914372766785306
2022-02-02 11:00:00,62,38.535919861322775
2022-02-02 12:00:00,62,38.535919861322775
2022-02-02 13:00:00,59,36.67127857771038
2022-02-02 14:00:00,70,43.508296617622484
2022-02-02 15:00:00,59,36.67127857771038
2022-02-02 16:00:00,63,39.15746695586024
2022-02-02 17:00:00,71,44.129843712159946
2022-02-02 18:00:00,76,47.23757918484727
2022-02-02 19:00:00,72,44.751390806697415
2022-02-02 20:00:00,91,56.560785602909235
2022-02-02 21:00:00,81,50.34531465753459
2022-02-02 22:00:00,86,53.45305013022191
2022-02-02 23:00:00,77,47.85912627938474
2022-02-03 00:00:00,74,45.994484995772346
2022-02-03 01:00:00,85,52.83150303568445
2022-02-03 02:00:00,70,43.508296617622484
2022-02-03 03:00:00,67,41.6436553340101
2022-02-03 04:00:00,53,32.941996010485596
2022-02-03 05:00:00,54,33.563543105023065
2022-02-03 06:00:00,49,30.45580763233574
2022-02-03 07:00:00,49,30.45580763233574
2022-02-03 08:00:00,58,36.04973148317292
2022-02-03 09:00:00,58,36.04973148317292
2022-02-03 10:00:00,55,34.18509019956053
2022-02-03 11:00:00,62,38.535919861322775
2022-02-03 12:00:00,62,38.535919861322775
2022-02-03 13:00:00,63,39.15746695586024
2022-02-03 14:00:00,49,30.45580763233574
2022-02-03 15:00:00,68,42.26520242854756
2022-02-03 16:00:00,69,42.88674952308503
2022-02-03 17:00:00,65,40.40056114493517
2022-02-03 18:00:00,74,45.994484995772346
2022-02-03 19:00:00,68,42.26520242854756
2022-02-03 20:00:00,78,48.480673373922194
2022-02-03 21:00:00,89,55.317691413834304
2022-02-03 22:00:00,76,47.23757918484727
2022-02-03 23:00:00,72,44.751390806697415
2022-02-04 00:00:00,72,44.751390806697415
2022-02-04 01:00:00,80,49.72376756299713
2022-02-04 02:00:00,67,41.6436553340101
2022-02-04 03:00:00,71,44.129843712159946
2022-02-04 04:00:00,56,34.80663729409799
2022-02-04 05:00:00,47,29.212713443260814
2022-02-04 06:00:00,44,27.348072159648424
2022-02-04 07:00:00,50,31.077354726873203
2022-02-04 08:00:00,51,31.69890182141067
2022-02-04 09:00:00,48,29.83426053779828
2022-02-04 10:00:00,50,31.077354726873203
2022-02-04 11:00:00,68,42.26520242854756
2022-02-04 12:00:00,55,34.18509019956053
2022-02-04 13:00:00,49,30.45580763233574
2022-02-04 14:00:00,60,37.292825672247844
2022-02-04 15:00:00,65,40.40056114493517
2022-02-04 16:00:00,70,43.508296617622484
2022-02-04 17:00:00,75,46.61603209030981
2022-02-04 18:00:00,78,48.480673373922194
2022-02-04 19:00:00,76,47.23757918484727
2022-02-04 20:00:00,76,47.23757918484727
2022-02-04 21:00:00,72,44.751390806697415
2022-02-04 22:00:00,79,49.10222046845966
2022-02-04 23:00:00,84,52.20995594114698
2022-02-05 00:00:00,74,45.994484995772346
2022-02-05 01:00:00,100,62.154709453746406
2022-02-05 02:00:00,72,44.751390806697415
2022-02-05 03:00:00,72,44.751390806697415
2022-02-05 04:00:00,80,49.72376756299713
2022-02-05 05:00:00,77,47.85912627938474
2022-02-05 06:00:00,65,40.40056114493517
2022-02-05 07:00:00,58,36.04973148317292
2022-02-05 08:00:00,57,35.42818438863546
2022-02-05 09:00:00,68,42.26520242854756
2022-02-05 10:00:00,58,36.04973148317292
2022-02-05 11:00:00,52,32.320448915948134
2022-02-05 12:00:00,69,42.88674952308503
2022-02-05 13:00:00,56,34.80663729409799
2022-02-05 14:00:00,62,38.535919861322775
2022-02-05 15:00:00,76,47.23757918484727
2022-02-05 16:00:00,75,46.61603209030981
2022-02-05 17:00:00,77,47.85912627938474
2022-02-05 18:00:00,70,43.508296617622484
2022-02-05 19:00:00,75,46.61603209030981
2022-02-05 20:00:00,79,49.10222046845966
2022-02-05 21:00:00,72,44.751390806697415
2022-02-05 22:00:00,72,44.751390806697415
2022-02-05 23:00:00,85,52.83150303568445
2022-02-06 00:00:00,72,44.751390806697415
2022-02-06 00:00:00,65,44.751390806697415
2022-02-06 01:00:00,69,47.505322548648024
2022-02-06 02:00:00,57,39.24352732279619
2022-02-06 03:00:00,61,41.9974590647468
2022-02-06 04:00:00,60,41.30897612925915
2022-02-06 05:00:00,53,36.48959558084558
2022-02-06 06:00:00,52,35.80111264535793
2022-02-06 07:00:00,53,36.48959558084558
2022-02-06 08:00:00,46,31.67021503243202
2022-02-06 09:00:00,60,41.30897612925915
2022-02-06 10:00:00,50,34.42414677438263
2022-02-06 11:00:00,46,31.67021503243202
2022-02-06 12:00:00,61,41.9974590647468
2022-02-06 13:00:00,63,43.374424935722104
2022-02-06 14:00:00,63,43.374424935722104
2022-02-06 15:00:00,72,49.570771355110985
2022-02-06 16:00:00,64,44.06290787120976
2022-02-06 17:00:00,78,53.7016689680369
2022-02-06 18:00:00,71,48.88228841962332
2022-02-06 19:00:00,79,54.39015190352454
2022-02-06 20:00:00,75,51.636220161573945
2022-02-06 21:00:00,78,53.7016689680369
2022-02-06 22:00:00,88,60.58649832291342
2022-02-06 23:00:00,86,59.20953245193812
2022-02-07 00:00:00,81,55.76711777449985
2022-02-07 01:00:00,89,61.27498125840107
2022-02-07 02:00:00,62,42.685942000234455
2022-02-07 03:00:00,78,53.7016689680369
2022-02-07 04:00:00,57,39.24352732279619
2022-02-07 05:00:00,53,36.48959558084558
2022-02-07 06:00:00,46,31.67021503243202
2022-02-07 07:00:00,56,38.55504438730854
2022-02-07 08:00:00,53,36.48959558084558
2022-02-07 09:00:00,52,35.80111264535793
2022-02-07 10:00:00,65,44.751390806697415
2022-02-07 11:00:00,54,37.17807851633324
2022-02-07 12:00:00,54,37.17807851633324
2022-02-07 13:00:00,60,41.30897612925915
2022-02-07 14:00:00,74,50.947737226086275
2022-02-07 15:00:00,69,47.505322548648024
2022-02-07 16:00:00,69,47.505322548648024
2022-02-07 17:00:00,78,53.7016689680369
2022-02-07 18:00:00,75,51.636220161573945
2022-02-07 19:00:00,92,63.34043006486404
2022-02-07 20:00:00,85,58.52104951645046
2022-02-07 21:00:00,92,63.34043006486404
2022-02-07 22:00:00,85,58.52104951645046
2022-02-07 23:00:00,100,68.84829354876526
2022-02-08 00:00:00,86,59.20953245193812
2022-02-08 01:00:00,84,57.832566580962805
2022-02-08 02:00:00,71,48.88228841962332
2022-02-08 03:00:00,84,57.832566580962805
2022-02-08 04:00:00,60,41.30897612925915
2022-02-08 05:00:00,54,37.17807851633324
2022-02-08 06:00:00,57,39.24352732279619
2022-02-08 07:00:00,53,36.48959558084558
2022-02-08 08:00:00,51,35.112629709870276
2022-02-08 09:00:00,56,38.55504438730854
2022-02-08 10:00:00,60,41.30897612925915
2022-02-08 11:00:00,60,41.30897612925915
2022-02-08 12:00:00,60,41.30897612925915
2022-02-08 13:00:00,52,35.80111264535793
2022-02-08 14:00:00,58,39.932010258283846
2022-02-08 15:00:00,61,41.9974590647468
2022-02-08 16:00:00,77,53.01318603254924
2022-02-08 17:00:00,66,45.439873742185064
2022-02-08 18:00:00,71,48.88228841962332
2022-02-08 19:00:00,83,57.14408364547516
2022-02-08 20:00:00,91,62.651947129376374
2022-02-08 21:00:00,86,59.20953245193812
2022-02-08 22:00:00,76,52.32470309706159
2022-02-08 23:00:00,76,52.32470309706159
2022-02-09 00:00:00,76,52.32470309706159
2022-02-09 01:00:00,71,48.88228841962332
2022-02-09 02:00:00,75,51.636220161573945
2022-02-09 03:00:00,76,52.32470309706159
2022-02-09 04:00:00,63,43.374424935722104
2022-02-09 05:00:00,52,35.80111264535793
2022-02-09 06:00:00,54,37.17807851633324
2022-02-09 07:00:00,39,26.85083448401845
2022-02-09 08:00:00,54,37.17807851633324
2022-02-09 09:00:00,52,35.80111264535793
2022-02-09 10:00:00,52,35.80111264535793
2022-02-09 11:00:00,55,37.86656145182089
2022-02-09 12:00:00,60,41.30897612925915
2022-02-09 13:00:00,58,39.932010258283846
2022-02-09 14:00:00,58,39.932010258283846
2022-02-09 15:00:00,66,45.439873742185064
2022-02-09 16:00:00,62,42.685942000234455
2022-02-09 17:00:00,76,52.32470309706159
2022-02-09 18:00:00,62,42.685942000234455
2022-02-09 19:00:00,85,58.52104951645046
2022-02-09 20:00:00,88,60.58649832291342
2022-02-09 21:00:00,81,55.76711777449985
2022-02-09 22:00:00,80,55.07863483901221
2022-02-09 23:00:00,67,46.12835667767271
2022-02-10 00:00:00,73,50.25925429059863
2022-02-10 01:00:00,68,46.81683961316037
2022-02-10 02:00:00,75,51.636220161573945
2022-02-10 03:00:00,68,46.81683961316037
2022-02-10 04:00:00,49,33.73566383889497
2022-02-10 05:00:00,56,38.55504438730854
2022-02-10 06:00:00,45,30.981732096944363
2022-02-10 07:00:00,44,30.29324916145671
2022-02-10 08:00:00,51,35.112629709870276
2022-02-10 09:00:00,48,33.047180903407316
2022-02-10 10:00:00,57,39.24352732279619
2022-02-10 11:00:00,59,40.6204931937715
2022-02-10 12:00:00,52,35.80111264535793
2022-02-10 13:00:00,51,35.112629709870276
2022-02-10 14:00:00,53,36.48959558084558
2022-02-10 15:00:00,56,38.55504438730854
2022-02-10 16:00:00,58,39.932010258283846
2022-02-10 17:00:00,63,43.374424935722104
2022-02-10 18:00:00,66,45.439873742185064
2022-02-10 19:00:00,66,45.439873742185064
2022-02-10 20:00:00,80,55.07863483901221
2022-02-10 21:00:00,73,50.25925429059863
2022-02-10 22:00:00,64,44.06290787120976
2022-02-10 23:00:00,67,46.12835667767271
2022-02-11 00:00:00,72,49.570771355110985
2022-02-11 01:00:00,66,45.439873742185064
2022-02-11 02:00:00,64,44.06290787120976
2022-02-11 03:00:00,76,52.32470309706159
2022-02-11 04:00:00,61,41.9974590647468
2022-02-11 05:00:00,46,31.67021503243202
2022-02-11 06:00:00,47,32.35869796791967
2022-02-11 07:00:00,51,35.112629709870276
2022-02-11 08:00:00,45,30.981732096944363
2022-02-11 09:00:00,50,34.42414677438263
2022-02-11 10:00:00,51,35.112629709870276
2022-02-11 11:00:00,53,36.48959558084558
2022-02-11 12:00:00,51,35.112629709870276
2022-02-11 13:00:00,58,39.932010258283846
2022-02-11 14:00:00,59,40.6204931937715
2022-02-11 15:00:00,55,37.86656145182089
2022-02-11 16:00:00,55,37.86656145182089
2022-02-11 17:00:00,67,46.12835667767271
2022-02-11 18:00:00,65,44.751390806697415
2022-02-11 19:00:00,71,48.88228841962332
2022-02-11 20:00:00,72,49.570771355110985
2022-02-11 21:00:00,81,55.76711777449985
2022-02-11 22:00:00,70,48.19380548413568
2022-02-11 23:00:00,78,53.7016689680369
2022-02-12 00:00:00,62,42.685942000234455
2022-02-12 00:00:00,69,42.685942000234455
2022-02-12 01:00:00,62,38.3554841161527
2022-02-12 02:00:00,67,41.44866831906825
2022-02-12 03:00:00,62,38.3554841161527
2022-02-12 04:00:00,67,41.44866831906825
2022-02-12 05:00:00,68,42.067305159651355
2022-02-12 06:00:00,53,32.78775255090473
2022-02-12 07:00:00,45,27.838657826239867
2022-02-12 08:00:00,61,37.736847275569595
2022-02-12 09:00:00,52,32.16911571032162
2022-02-12 10:00:00,62,38.3554841161527
2022-02-12 11:00:00,61,37.736847275569595
2022-02-12 12:00:00,64,39.59275779731892
2022-02-12 13:00:00,57,35.26229991323716
2022-02-12 14:00:00,64,39.59275779731892
2022-02-12 15:00:00,66,40.83003147848513
2022-02-12 16:00:00,67,41.44866831906825
2022-02-12 17:00:00,60,37.11821043498649
2022-02-12 18:00:00,69,42.685942000234455
2022-02-12 19:00:00,71,43.92321568140068
2022-02-12 20:00:00,78,48.25367356548243
2022-02-12 21:00:00,89,55.05867881189662
2022-02-12 22:00:00,87,53.82140513073041
2022-02-12 23:00:00,84,51.965494608981075
2022-02-13 00:00:00,82,50.728220927814874
2022-02-13 01:00:00,75,46.39776304373311
2022-02-13 02:00:00,87,53.82140513073041
2022-02-13 03:00:00,68,42.067305159651355
2022-02-13 04:00:00,74,45.77912620315
2022-02-13 05:00:00,43,26.60138414507365
2022-02-13 06:00:00,53,32.78775255090473
2022-02-13 07:00:00,59,36.49957359440339
2022-02-13 08:00:00,53,32.78775255090473
2022-02-13 09:00:00,69,42.685942000234455
2022-02-13 10:00:00,71,43.92321568140068
2022-02-13 11:00:00,61,37.736847275569595
2022-02-13 12:00:00,60,37.11821043498649
2022-02-13 13:00:00,63,38.97412095673582
2022-02-13 14:00:00,65,40.211394637902025
2022-02-13 15:00:00,65,40.211394637902025
2022-02-13 16:00:00,75,46.39776304373311
2022-02-13 17:00:00,78,48.25367356548243
2022-02-13 18:00:00,76,47.016399884316215
2022-02-13 19:00:00,84,51.965494608981075
2022-02-13 20:00:00,90,55.677315652479734
2022-02-13 21:00:00,98,60.6264103771446
2022-02-13 22:00:00,74,45.77912620315
2022-02-13 23:00:00,66,40.83003147848513
2022-02-14 00:00:00,74,45.77912620315
2022-02-14 01:00:00,47,29.07593150740608
2022-02-14 02:00:00,63,38.97412095673582
2022-02-14 03:00:00,66,40.83003147848513
2022-02-14 04:00:00,61,37.736847275569595
2022-02-14 05:00:00,52,32.16911571032162
2022-02-14 06:00:00,56,34.64366307265405
2022-02-14 07:00:00,49,30.3132051885723
2022-02-14 08:00:00,48,29.694568347989186
2022-02-14 09:00:00,66,40.83003147848513
2022-02-14 10:00:00,63,38.97412095673582
2022-02-14 11:00:00,59,36.49957359440339
2022-02-14 12:00:00,63,38.97412095673582
2022-02-14 13:00:00,62,38.3554841161527
2022-02-14 14:00:00,64,39.59275779731892
2022-02-14 15:00:00,65,40.211394637902025
2022-02-14 16:00:00,61,37.736847275569595
2022-02-14 17:00:00,74,45.77912620315
2022-02-14 18:00:00,77,47.63503672489932
2022-02-14 19:00:00,73,45.16048936256689
2022-02-14 20:00:00,78,48.25367356548243
2022-02-14 21:00:00,85,52.58413144956419
2022-02-14 22:00:00,74,45.77912620315
2022-02-14 23:00:00,82,50.728220927814874
2022-02-15 00:00:00,73,45.16048936256689
2022-02-15 01:00:00,72,44.541852521983785
2022-02-15 02:00:00,62,38.3554841161527
2022-02-15 03:00:00,77,47.63503672489932
