,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
210,1582077600000.0,23.95,24.317,23.92,24.317,52245.9,1582081199999.0,1258880.69188,1978.0,24325.91,585643.05919,0.0
211,1582081200000.0,24.311,24.392,24.16,24.198,56544.69,1582084799999.0,1371331.90653,2129.0,26516.43,642930.67792,0.0
212,1582084800000.0,24.203,24.269,23.833,24.043,72646.58,1582088399999.0,1746320.30151,2441.0,33771.61,812319.93956,0.0
213,1582088400000.0,24.044,24.306,23.987,24.261,47748.55,1582091999999.0,1153385.84583,1441.0,23036.96,556507.05283,0.0
214,1582092000000.0,24.261,24.298,23.8,23.864,53067.86,1582095599999.0,1276804.07472,1352.0,17311.55,416636.73295,0.0
215,1582095600000.0,23.879,23.998,23.815,23.912,38820.84,1582099199999.0,927567.03634,1351.0,17802.95,425337.202,0.0
216,1582099200000.0,23.93,24.163,23.693,24.149,87471.84,1582102799999.0,2098025.66974,2371.0,40598.8,974565.39517,0.0
217,1582102800000.0,24.156,24.156,23.846,23.919,51708.92,1582106399999.0,1241270.89955,1454.0,21155.93,507838.72954,0.0
218,1582106400000.0,23.918,24.099,23.881,24.061,42156.07,1582109999999.0,1011127.35102,1351.0,20478.39,491285.55302,0.0
219,1582110000000.0,24.061,24.101,23.995,24.058,28222.42,1582113599999.0,678716.49327,965.0,9967.53,239747.56145,0.0
220,1582113600000.0,24.054,24.091,23.803,23.898,49594.66,1582117199999.0,1187863.71229,1511.0,19308.53,462638.67114,0.0
221,1582117200000.0,23.894,23.97,23.817,23.867,34702.64,1582120799999.0,829287.9879,1133.0,14206.3,339621.87782,0.0
222,1582120800000.0,23.863,24.022,23.677,24.022,45349.28,1582124399999.0,1083665.8376,1159.0,18257.03,436596.9163,0.0
223,1582124400000.0,24.022,24.072,23.942,23.996,24977.2,1582127999999.0,599827.07362,973.0,14573.73,350069.79282,0.0
224,1582128000000.0,23.996,24.097,23.966,24.031,26638.8,1582131599999.0,640609.96848,923.0,15886.59,382033.34623,0.0
225,1582131600000.0,24.035,24.321,23.9,23.967,95727.92,1582135199999.0,2308729.28895,2260.0,46070.86,1111687.35469,0.0
226,1582135200000.0,23.967,24.079,23.932,24.064,25396.51,1582138799999.0,609254.08286,1127.0,11217.2,269212.40741,0.0
227,1582138800000.0,24.074,24.165,23.976,23.976,39301.01,1582142399999.0,946511.66709,1532.0,16972.24,408811.04583,0.0
228,1582142400000.0,23.976,24.015,23.322,23.728,85513.41,1582145999999.0,2027188.51115,3119.0,30885.86,731873.16134,0.0
229,1582146000000.0,23.726,23.75,21.391,22.593,202937.31,1582149599999.0,4596975.77299,5358.0,67644.05,1536237.50321,0.0
230,1582149600000.0,22.584,22.89,22.2,22.597,73370.11,1582153199999.0,1655357.30124,2577.0,30406.36,686402.03971,0.0
231,1582153200000.0,22.624,22.751,22.086,22.367,75695.87,1582156799999.0,1699011.52832,2636.0,28488.69,639572.03721,0.0
232,1582156800000.0,22.362,22.723,22.213,22.499,75449.46,1582160399999.0,1697824.393,2557.0,33421.48,751690.09284,0.0
233,1582160400000.0,22.503,22.592,22.321,22.332,44636.23,1582163999999.0,1001297.56812,1953.0,19252.4,431952.4068,0.0
234,1582164000000.0,22.34,22.375,21.886,22.141,76934.33,1582167599999.0,1699620.04325,2698.0,34103.49,754247.15262,0.0
235,1582167600000.0,22.156,22.318,22.085,22.166,36583.0,1582171199999.0,812390.2578,1443.0,15535.92,345089.36678,0.0
236,1582171200000.0,22.166,22.306,22.126,22.261,28574.63,1582174799999.0,635077.41045,1314.0,12064.46,268103.17394,0.0
237,1582174800000.0,22.245,22.257,21.972,22.126,44436.02,1582178399999.0,981275.29965,1565.0,20963.05,462997.63,0.0
238,1582178400000.0,22.12,22.28,22.052,22.267,45590.09,1582181999999.0,1010341.25025,1851.0,21692.85,480819.60886,0.0
239,1582182000000.0,22.27,22.37,22.189,22.264,36554.9,1582185599999.0,813691.68939,1588.0,15648.23,348368.89958,0.0
240,1582185600000.0,22.263,22.274,21.897,22.15,47033.54,1582189199999.0,1038951.28924,1756.0,21386.29,472574.32021,0.0
241,1582189200000.0,22.146,22.23,21.792,22.111,49542.24,1582192799999.0,1089420.92401,1864.0,19793.21,435517.77132,0.0
242,1582192800000.0,22.112,22.19,21.966,22.092,32594.41,1582196399999.0,720671.82335,1360.0,14822.01,327700.68449,0.0
243,1582196400000.0,22.109,22.179,21.781,21.861,48923.24,1582199999999.0,1075831.35114,1658.0,19242.61,423174.11405,0.0
244,1582200000000.0,21.872,22.032,21.3,21.424,86756.94,1582203599999.0,1876610.23187,2735.0,33100.36,716729.47576,0.0
245,1582203600000.0,21.42,21.79,21.309,21.748,71230.31,1582207199999.0,1536437.79244,2168.0,33731.85,727749.28534,0.0
246,1582207200000.0,21.763,21.89,21.585,21.826,51412.89,1582210799999.0,1118639.73836,1815.0,24770.27,538991.95461,0.0
247,1582210800000.0,21.834,21.889,21.616,21.668,40443.3,1582214399999.0,878854.46391,1460.0,17199.84,373641.23193,0.0
248,1582214400000.0,21.666,21.917,21.0,21.748,128529.68,1582217999999.0,2763820.91545,3871.0,55583.73,1196467.58547,0.0
249,1582218000000.0,21.758,22.011,21.541,21.849,117551.2,1582221599999.0,2563912.95469,3927.0,61360.87,1338321.63223,0.0
250,1582221600000.0,21.849,21.97,21.72,21.765,39333.24,1582225199999.0,857577.61581,1333.0,17194.32,374867.33975,0.0
251,1582225200000.0,21.771,21.956,21.763,21.887,16851.41,1582228799999.0,368167.41666,996.0,9110.55,199074.3276,0.0
252,1582228800000.0,21.886,22.035,21.869,21.937,24563.38,1582232399999.0,539592.01548,1261.0,11986.77,263344.00345,0.0
253,1582232400000.0,21.961,22.157,21.876,22.12,33075.01,1582235999999.0,728704.99443,1370.0,14123.48,311322.69234,0.0
254,1582236000000.0,22.12,22.329,22.099,22.252,32152.33,1582239599999.0,714219.39722,1252.0,15986.43,355037.49472,0.0
255,1582239600000.0,22.248,22.376,22.1,22.191,36228.26,1582243199999.0,805087.9228,1543.0,14592.05,324317.42778,0.0
256,1582243200000.0,22.172,22.296,21.987,22.296,40431.98,1582246799999.0,895593.85491,1654.0,16103.65,356903.74109,0.0
257,1582246800000.0,22.3,22.461,22.195,22.354,36259.11,1582250399999.0,809124.52085,1399.0,16030.77,357728.6311,0.0
258,1582250400000.0,22.358,22.652,22.31,22.589,41969.35,1582253999999.0,944981.85367,1441.0,19553.79,440228.93841,0.0
259,1582254000000.0,22.585,22.835,22.408,22.745,53654.14,1582257599999.0,1213502.94424,1670.0,26274.49,594476.33776,0.0
260,1582257600000.0,22.745,22.933,22.252,22.317,58732.14,1582261199999.0,1329970.37758,1877.0,23899.85,541842.81713,0.0
261,1582261200000.0,22.316,22.554,22.294,22.383,38970.54,1582264799999.0,873872.28461,1375.0,20775.84,465942.3654,0.0
262,1582264800000.0,22.385,22.5,22.306,22.343,29131.13,1582268399999.0,652632.73201,1236.0,12856.84,287999.91409,0.0
263,1582268400000.0,22.346,22.389,22.151,22.235,37999.37,1582271999999.0,846128.60198,1577.0,15677.45,349161.22091,0.0
264,1582272000000.0,22.233,22.312,22.01,22.011,28938.35,1582275599999.0,640247.94149,1231.0,8695.65,192442.99748,0.0
265,1582275600000.0,22.017,22.237,21.857,22.211,52591.96,1582279199999.0,1157903.07331,1596.0,24527.4,540066.56961,0.0
266,1582279200000.0,22.208,22.448,22.174,22.355,30257.35,1582282799999.0,673449.91951,1215.0,15110.3,336337.8007,0.0
267,1582282800000.0,22.35,22.45,22.202,22.276,32632.53,1582286399999.0,730084.29999,1159.0,12708.23,284458.48679,0.0
268,1582286400000.0,22.277,22.632,22.26,22.409,58053.42,1582289999999.0,1304417.977,1841.0,26623.42,598270.2062,0.0
269,1582290000000.0,22.411,22.448,22.222,22.345,38956.8,1582293599999.0,869906.275,1422.0,16965.56,378794.37227,0.0
270,1582293600000.0,22.345,22.459,22.215,22.215,29054.32,1582297199999.0,649370.7365,1287.0,13896.45,310639.21287,0.0
271,1582297200000.0,22.214,22.355,22.155,22.347,37618.6,1582300799999.0,837935.25937,1259.0,13438.54,299258.17382,0.0
272,1582300800000.0,22.354,22.469,22.25,22.432,39112.97,1582304399999.0,874407.94248,1440.0,17696.78,395624.75616,0.0
273,1582304400000.0,22.432,22.448,22.21,22.266,47562.32,1582307999999.0,1063022.82325,1720.0,21311.67,476271.94577,0.0
274,1582308000000.0,22.266,22.397,22.244,22.27,31621.3,1582311599999.0,705366.16354,1460.0,14966.93,333846.10351,0.0
275,1582311600000.0,22.277,22.339,22.111,22.195,37063.29,1582315199999.0,823302.72353,1504.0,15098.42,335470.61862,0.0
276,1582315200000.0,22.17,22.242,21.878,22.048,73520.15,1582318799999.0,1619975.80984,3438.0,31425.13,692492.89817,0.0
277,1582318800000.0,22.05,22.083,21.815,21.963,34353.94,1582322399999.0,754056.62169,1513.0,14967.78,328595.21761,0.0
278,1582322400000.0,21.968,22.004,21.841,21.973,22818.69,1582325999999.0,500233.80114,1002.0,11370.43,249207.62441,0.0
279,1582326000000.0,21.967,22.295,21.953,22.209,41665.62,1582329599999.0,922736.27541,1508.0,22719.58,503074.71137,0.0
280,1582329600000.0,22.221,22.273,22.105,22.213,30305.52,1582333199999.0,672780.75192,1296.0,14764.4,327770.1999,0.0
281,1582333200000.0,22.216,22.26,22.001,22.048,32645.63,1582336799999.0,723843.67962,1175.0,10799.56,239456.39642,0.0
282,1582336800000.0,22.048,22.192,21.963,22.042,36905.36,1582340399999.0,813849.35943,1560.0,16104.89,355163.29854,0.0
283,1582340400000.0,22.039,22.161,21.996,22.1,29869.72,1582343999999.0,659815.23384,1196.0,12813.21,283028.48793,0.0
284,1582344000000.0,22.103,22.132,21.87,21.906,34413.1,1582347599999.0,756764.87999,1235.0,13097.44,287901.96132,0.0
285,1582347600000.0,21.905,21.973,21.675,21.708,44104.97,1582351199999.0,963397.38489,1704.0,16923.24,369930.93216,0.0
286,1582351200000.0,21.717,21.824,21.51,21.754,35192.28,1582354799999.0,763261.23439,1499.0,14687.74,318637.22729,0.0
287,1582354800000.0,21.749,21.787,21.645,21.721,23418.22,1582358399999.0,508789.67078,908.0,11280.1,245132.08974,0.0
288,1582358400000.0,21.715,21.867,21.715,21.808,39771.89,1582361999999.0,866749.23178,1319.0,17763.66,387072.50225,0.0
289,1582362000000.0,21.809,21.835,21.681,21.743,22625.87,1582365599999.0,492300.7144,881.0,6758.02,147053.80154,0.0
290,1582365600000.0,21.75,22.154,21.733,22.126,37923.79,1582369199999.0,831543.54798,1306.0,17559.28,384969.24034,0.0
291,1582369200000.0,22.125,22.192,21.908,21.979,31215.39,1582372799999.0,687727.44156,1190.0,13074.74,288027.48467,0.0
292,1582372800000.0,21.982,22.183,21.97,22.132,40550.61,1582376399999.0,895332.88826,1479.0,17346.95,383027.66258,0.0
293,1582376400000.0,22.118,22.374,22.021,22.171,36195.2,1582379999999.0,803207.33599,1959.0,16193.05,359408.7732,0.0
294,1582380000000.0,22.174,22.209,22.09,22.203,34487.9,1582383599999.0,764282.26515,1138.0,15770.47,349546.92838,0.0
295,1582383600000.0,22.188,22.223,21.937,22.049,23796.13,1582387199999.0,524827.28126,1177.0,9391.93,207088.23816,0.0
296,1582387200000.0,22.056,22.083,21.799,22.019,31913.93,1582390799999.0,698810.68335,1197.0,13174.36,288460.84757,0.0
297,1582390800000.0,22.019,22.121,21.917,21.969,30807.92,1582394399999.0,678188.50571,1448.0,13058.18,287432.77465,0.0
298,1582394400000.0,21.969,22.08,21.934,22.033,19884.59,1582397999999.0,437325.05669,977.0,8054.43,177131.85373,0.0
299,1582398000000.0,22.033,22.1,21.919,21.924,25672.5,1582401599999.0,565587.17975,1070.0,10452.66,230300.70685,0.0
300,1582401600000.0,21.924,22.083,21.924,22.024,25750.22,1582405199999.0,566833.79541,1034.0,9487.61,208810.29284,0.0
301,1582405200000.0,22.023,22.111,21.982,22.103,15570.83,1582408799999.0,343234.08363,704.0,6222.96,137236.10508,0.0
302,1582408800000.0,22.108,22.113,21.99,22.037,23263.58,1582412399999.0,512548.84298,913.0,7933.36,174748.757,0.0
303,1582412400000.0,22.031,22.091,21.97,22.008,29827.27,1582415999999.0,656651.56206,1201.0,11746.84,258563.0794,0.0
304,1582416000000.0,22.007,22.166,21.977,22.12,28995.56,1582419599999.0,639495.25121,1075.0,16454.6,362897.20349,0.0
305,1582419600000.0,22.121,22.154,22.056,22.125,32519.65,1582423199999.0,718697.51378,1278.0,14664.51,324114.79432,0.0
306,1582423200000.0,22.122,22.283,22.08,22.214,32554.01,1582426799999.0,722167.41979,990.0,15924.94,353190.51962,0.0
307,1582426800000.0,22.214,22.554,22.214,22.548,62200.51,1582430399999.0,1391125.01139,1759.0,32769.02,732833.69109,0.0
308,1582430400000.0,22.54,22.794,22.404,22.498,85118.64,1582433999999.0,1926841.54753,2563.0,37399.83,847273.33696,0.0
309,1582434000000.0,22.51,22.639,22.461,22.619,30368.72,1582437599999.0,684847.13223,1113.0,15399.79,347221.06799,0.0
310,1582437600000.0,22.622,22.845,22.619,22.811,39843.92,1582441199999.0,906708.65896,1463.0,18312.16,416858.14106,0.0
311,1582441200000.0,22.809,22.84,22.728,22.778,31580.07,1582444799999.0,719082.06285,1002.0,13297.17,302802.13537,0.0
312,1582444800000.0,22.778,22.826,22.6,22.663,34735.43,1582448399999.0,789141.3442,1100.0,15901.92,361360.077,0.0
313,1582448400000.0,22.67,22.827,22.6,22.631,49642.58,1582451999999.0,1128275.39173,1440.0,20303.55,461572.58523,0.0
314,1582452000000.0,22.617,22.99,22.614,22.644,82151.01,1582455599999.0,1870700.27686,2240.0,39558.49,901223.03006,0.0
315,1582455600000.0,22.644,22.729,22.528,22.662,47826.33,1582459199999.0,1082097.19459,1710.0,20933.19,473761.59624,0.0
316,1582459200000.0,22.66,22.7,22.6,22.635,31989.76,1582462799999.0,724436.38403,1209.0,16987.62,384726.37767,0.0
317,1582462800000.0,22.638,22.848,22.602,22.769,43363.41,1582466399999.0,985305.53926,1310.0,25648.23,582799.42116,0.0
318,1582466400000.0,22.772,22.997,22.75,22.917,47547.82,1582469999999.0,1088112.93885,1426.0,24225.02,554493.30352,0.0
319,1582470000000.0,22.917,22.935,22.691,22.735,41972.3,1582473599999.0,956893.77652,1240.0,16204.76,369481.94437,0.0
320,1582473600000.0,22.736,22.864,22.695,22.774,43933.45,1582477199999.0,1001182.17592,1180.0,22200.71,505924.92356,0.0
321,1582477200000.0,22.774,22.905,22.747,22.794,37064.31,1582480799999.0,845781.04587,1153.0,16880.03,385187.83362,0.0
322,1582480800000.0,22.794,22.83,22.765,22.8,21449.8,1582484399999.0,488870.8882,855.0,8892.73,202680.73228,0.0
323,1582484400000.0,22.803,22.823,22.76,22.795,41591.46,1582487999999.0,947907.59471,901.0,18065.66,411775.2269,0.0
324,1582488000000.0,22.8,22.818,22.623,22.708,32210.35,1582491599999.0,731870.89391,1201.0,13595.86,308951.34402,0.0
325,1582491600000.0,22.709,22.74,22.678,22.702,34366.57,1582495199999.0,780445.7388,1336.0,16870.23,383123.13899,0.0
326,1582495200000.0,22.704,22.891,22.665,22.821,26562.87,1582498799999.0,604336.82623,1158.0,14358.91,326721.49406,0.0
327,1582498800000.0,22.818,22.971,22.74,22.868,47662.1,1582502399999.0,1090055.95034,1732.0,23938.74,547484.99571,0.0
328,1582502400000.0,22.871,23.288,22.783,23.136,92532.19,1582505999999.0,2135161.71229,5480.0,39051.92,901047.73284,0.0
329,1582506000000.0,23.142,23.221,23.0,23.046,47034.93,1582509599999.0,1086496.08089,1897.0,17099.46,395179.3163,0.0
330,1582509600000.0,23.046,23.147,22.192,22.549,135331.69,1582513199999.0,3068108.429,3497.0,57218.59,1296074.30347,0.0
331,1582513200000.0,22.546,22.659,22.454,22.621,45283.56,1582516799999.0,1021909.55436,1588.0,24014.63,542030.22241,0.0
332,1582516800000.0,22.63,22.645,22.462,22.618,34588.46,1582520399999.0,780052.22707,1244.0,14862.62,335213.43092,0.0
333,1582520400000.0,22.618,22.627,22.519,22.549,25498.17,1582523999999.0,575510.1489,1069.0,11546.06,260639.8811,0.0
334,1582524000000.0,22.548,22.608,22.411,22.504,34031.58,1582527599999.0,765885.8515,1397.0,15160.87,341331.59998,0.0
335,1582527600000.0,22.504,22.511,22.241,22.476,60064.46,1582531199999.0,1344569.78689,1898.0,24749.5,554448.02957,0.0
336,1582531200000.0,22.479,22.599,22.429,22.556,33232.89,1582534799999.0,749255.74653,1199.0,14458.94,325969.17854,0.0
337,1582534800000.0,22.56,22.65,22.503,22.524,37087.47,1582538399999.0,836907.29989,1404.0,16858.07,380460.89824,0.0
338,1582538400000.0,22.531,22.649,22.466,22.629,40954.63,1582541999999.0,924846.23336,1301.0,19683.37,444518.44096,0.0
339,1582542000000.0,22.631,22.861,22.579,22.851,51268.32,1582545599999.0,1165976.25711,1717.0,24771.56,563466.75619,0.0
340,1582545600000.0,22.854,22.912,22.721,22.763,38131.96,1582549199999.0,869575.89949,1462.0,16798.18,383056.74111,0.0
341,1582549200000.0,22.763,22.781,22.623,22.655,37697.98,1582552799999.0,855738.11728,1478.0,16355.11,371327.12551,0.0
342,1582552800000.0,22.651,22.78,22.493,22.529,44705.01,1582556399999.0,1011513.44453,1607.0,19874.89,449649.4963,0.0
343,1582556400000.0,22.53,22.596,22.3,22.385,72547.1,1582559999999.0,1629158.82227,2709.0,31833.49,715114.84539,0.0
344,1582560000000.0,22.393,22.509,22.286,22.301,76839.4,1582563599999.0,1719448.32372,2467.0,36933.52,826647.11356,0.0
345,1582563600000.0,22.304,22.327,21.825,21.874,81060.8,1582567199999.0,1790099.09692,3084.0,33267.3,734387.21897,0.0
346,1582567200000.0,21.875,21.896,21.512,21.875,78064.4,1582570799999.0,1695869.62531,2795.0,32123.15,697857.72605,0.0
347,1582570800000.0,21.875,22.09,21.828,21.863,57788.25,1582574399999.0,1269485.02856,2181.0,27405.8,601988.77458,0.0
348,1582574400000.0,21.861,21.937,21.724,21.749,44611.57,1582577999999.0,973346.47203,1847.0,21233.06,463265.87815,0.0
349,1582578000000.0,21.745,21.84,21.68,21.737,40776.7,1582581599999.0,887266.3141,1522.0,18369.08,399724.54052,0.0
350,1582581600000.0,21.744,21.982,21.719,21.895,17914.47,1582585199999.0,392195.47735,929.0,8852.68,193870.78953,0.0
351,1582585200000.0,21.895,22.133,21.797,22.11,43009.16,1582588799999.0,943185.90345,1617.0,22110.78,484842.18293,0.0
352,1582588800000.0,22.111,22.13,21.738,21.826,37241.57,1582592399999.0,815854.49776,1543.0,16692.18,365681.84386,0.0
353,1582592400000.0,21.826,22.003,21.629,21.689,41167.04,1582595999999.0,898082.40822,1572.0,17064.47,372657.06283,0.0
354,1582596000000.0,21.692,21.872,21.61,21.829,33387.29,1582599599999.0,726198.36325,1322.0,16553.97,360076.98931,0.0
355,1582599600000.0,21.824,21.913,21.721,21.734,27960.05,1582603199999.0,609839.85639,1094.0,12697.36,276965.24657,0.0
356,1582603200000.0,21.727,21.75,21.65,21.692,27384.99,1582606799999.0,594085.44097,1046.0,10659.61,231287.21805,0.0
357,1582606800000.0,21.685,21.706,21.129,21.233,84766.52,1582610399999.0,1810502.44833,3096.0,28306.46,604314.44922,0.0
358,1582610400000.0,21.236,21.326,20.965,21.144,67691.57,1582613999999.0,1431718.55411,2513.0,24255.44,513154.80578,0.0
359,1582614000000.0,21.153,21.163,20.88,21.1,49308.69,1582617599999.0,1037003.86365,1826.0,21460.12,451407.42227,0.0
360,1582617600000.0,21.086,21.311,21.05,21.21,52853.67,1582621199999.0,1120726.80037,1911.0,27402.62,581049.04367,0.0
361,1582621200000.0,21.214,21.398,21.203,21.219,36741.28,1582624799999.0,782729.35559,1399.0,17203.02,366641.89792,0.0
362,1582624800000.0,21.219,21.305,21.102,21.135,33276.2,1582628399999.0,705760.0491,1265.0,14757.83,312950.57709,0.0
363,1582628400000.0,21.135,21.479,20.985,21.453,68394.76,1582631999999.0,1449066.59159,2622.0,33385.36,707565.4264,0.0
364,1582632000000.0,21.446,21.589,21.367,21.414,70336.73,1582635599999.0,1510362.9789,2437.0,30788.36,661207.41574,0.0
365,1582635600000.0,21.411,21.432,21.211,21.247,45236.96,1582639199999.0,963556.53791,1690.0,20843.0,444033.91966,0.0
366,1582639200000.0,21.242,21.281,20.676,20.745,149992.9,1582642799999.0,3139397.25145,4643.0,61900.44,1295991.9977,0.0
367,1582642800000.0,20.749,20.911,20.58,20.641,93225.63,1582646399999.0,1932001.13669,3350.0,38227.84,792694.78896,0.0
368,1582646400000.0,20.637,20.832,20.2,20.207,169425.71,1582649999999.0,3473642.45633,5476.0,74326.1,1525219.54251,0.0
369,1582650000000.0,20.206,20.526,20.139,20.376,72634.28,1582653599999.0,1477301.69108,2623.0,35374.63,719712.13551,0.0
370,1582653600000.0,20.376,20.477,20.329,20.408,46968.72,1582657199999.0,958630.65295,1736.0,24498.57,500116.01641,0.0
371,1582657200000.0,20.409,20.425,20.189,20.289,37116.59,1582660799999.0,752610.30534,1410.0,15499.03,314344.40662,0.0
372,1582660800000.0,20.284,20.52,20.231,20.318,53162.25,1582664399999.0,1082718.15251,2097.0,27698.62,564071.32203,0.0
373,1582664400000.0,20.322,20.603,20.177,20.582,68136.34,1582667999999.0,1392271.6248,2622.0,34590.62,707106.89309,0.0
374,1582668000000.0,20.58,20.757,20.475,20.657,29621.28,1582671599999.0,611176.30761,1311.0,15402.17,318031.83461,0.0
375,1582671600000.0,20.652,20.654,20.313,20.34,48386.16,1582675199999.0,992467.77931,1843.0,19994.98,410452.41836,0.0
376,1582675200000.0,20.345,20.547,20.275,20.344,63307.14,1582678799999.0,1292646.12925,2474.0,32581.19,665373.61925,0.0
377,1582678800000.0,20.341,20.373,19.586,19.586,130208.29,1582682399999.0,2589201.30705,4277.0,44648.01,888010.38543,0.0
378,1582682400000.0,19.586,19.592,19.0,19.454,212254.88,1582685999999.0,4094974.04809,6309.0,90716.9,1750791.68326,0.0
379,1582686000000.0,19.457,19.519,19.253,19.446,80950.77,1582689599999.0,1571267.99877,2425.0,35016.32,679784.74483,0.0
380,1582689600000.0,19.43,19.706,19.312,19.637,70642.57,1582693199999.0,1377576.49226,2356.0,37799.88,737327.26393,0.0
