timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-26 02:00:00,63,17.887681974595527
2022-01-26 03:00:00,67,19.023407814252387
2022-01-26 04:00:00,67,19.023407814252387
2022-01-26 05:00:00,79,22.430585333222965
2022-01-26 06:00:00,70,19.87520219399503
2022-01-26 07:00:00,68,19.307339274166598
2022-01-26 08:00:00,70,19.87520219399503
2022-01-26 09:00:00,70,19.87520219399503
2022-01-26 10:00:00,60,17.035887594852884
2022-01-26 11:00:00,65,18.455544894423955
2022-01-26 12:00:00,64,18.17161343450974
2022-01-26 13:00:00,61,17.3198190547671
2022-01-26 14:00:00,76,21.57879095348032
2022-01-26 15:00:00,73,20.726996573737676
2022-01-26 16:00:00,76,21.57879095348032
2022-01-26 17:00:00,71,20.159133653909244
2022-01-26 18:00:00,68,19.307339274166598
2022-01-26 19:00:00,85,24.13417409270825
2022-01-26 20:00:00,87,24.70203701253668
2022-01-26 21:00:00,88,24.985968472450896
2022-01-26 22:00:00,79,22.430585333222965
2022-01-26 23:00:00,85,24.13417409270825
2022-01-27 00:00:00,68,19.307339274166598
2022-01-27 01:00:00,59,16.751956134938666
2022-01-27 02:00:00,71,20.159133653909244
2022-01-27 03:00:00,65,18.455544894423955
2022-01-27 04:00:00,64,18.17161343450974
2022-01-27 05:00:00,69,19.591270734080815
2022-01-27 06:00:00,62,17.603750514681312
2022-01-27 07:00:00,58,16.468024675024452
2022-01-27 08:00:00,62,17.603750514681312
2022-01-27 09:00:00,55,15.616230295281808
2022-01-27 10:00:00,56,15.900161755196024
2022-01-27 11:00:00,55,15.616230295281808
2022-01-27 12:00:00,54,15.332298835367594
2022-01-27 13:00:00,59,16.751956134938666
2022-01-27 14:00:00,56,15.900161755196024
2022-01-27 15:00:00,57,16.184093215110238
2022-01-27 16:00:00,58,16.468024675024452
2022-01-27 17:00:00,60,17.035887594852884
2022-01-27 18:00:00,67,19.023407814252387
2022-01-27 19:00:00,61,17.3198190547671
2022-01-27 20:00:00,67,19.023407814252387
2022-01-27 21:00:00,81,22.99844825305139
2022-01-27 22:00:00,74,21.01092803365189
2022-01-27 23:00:00,58,16.468024675024452
2022-01-28 00:00:00,71,20.159133653909244
2022-01-28 01:00:00,68,19.307339274166598
2022-01-28 02:00:00,64,18.17161343450974
2022-01-28 03:00:00,74,21.01092803365189
2022-01-28 04:00:00,66,18.739476354338173
2022-01-28 05:00:00,65,18.455544894423955
2022-01-28 06:00:00,63,17.887681974595527
2022-01-28 07:00:00,70,19.87520219399503
2022-01-28 08:00:00,63,17.887681974595527
2022-01-28 09:00:00,57,16.184093215110238
2022-01-28 10:00:00,59,16.751956134938666
2022-01-28 11:00:00,54,15.332298835367594
2022-01-28 12:00:00,63,17.887681974595527
2022-01-28 13:00:00,62,17.603750514681312
2022-01-28 14:00:00,60,17.035887594852884
2022-01-28 15:00:00,63,17.887681974595527
2022-01-28 16:00:00,60,17.035887594852884
2022-01-28 17:00:00,62,17.603750514681312
2022-01-28 18:00:00,59,16.751956134938666
2022-01-28 19:00:00,65,18.455544894423955
2022-01-28 20:00:00,64,18.17161343450974
2022-01-28 21:00:00,72,20.443065113823458
2022-01-28 22:00:00,75,21.294859493566104
2022-01-28 23:00:00,63,17.887681974595527
2022-01-29 00:00:00,69,19.591270734080815
2022-01-29 01:00:00,63,17.887681974595527
2022-01-29 02:00:00,53,15.048367375453378
2022-01-29 03:00:00,56,15.900161755196024
2022-01-29 04:00:00,61,17.3198190547671
2022-01-29 05:00:00,47,13.344778615968089
2022-01-29 06:00:00,52,14.764435915539165
2022-01-29 07:00:00,58,16.468024675024452
2022-01-29 08:00:00,61,17.3198190547671
2022-01-29 09:00:00,49,13.912641535796519
2022-01-29 10:00:00,66,18.739476354338173
2022-01-29 11:00:00,46,13.060847156053876
2022-01-29 12:00:00,57,16.184093215110238
2022-01-29 13:00:00,55,15.616230295281808
2022-01-29 14:00:00,61,17.3198190547671
2022-01-29 15:00:00,50,14.196572995710735
2022-01-29 16:00:00,54,15.332298835367594
2022-01-29 17:00:00,59,16.751956134938666
2022-01-29 18:00:00,52,14.764435915539165
2022-01-29 19:00:00,72,20.443065113823458
2022-01-29 20:00:00,63,17.887681974595527
2022-01-29 21:00:00,70,19.87520219399503
2022-01-29 22:00:00,70,19.87520219399503
2022-01-29 23:00:00,66,18.739476354338173
2022-01-30 00:00:00,61,17.3198190547671
2022-01-30 01:00:00,55,15.616230295281808
2022-01-30 02:00:00,48,13.628710075882305
2022-01-30 03:00:00,42,11.925121316397018
2022-01-30 04:00:00,53,15.048367375453378
2022-01-30 05:00:00,58,16.468024675024452
2022-01-30 06:00:00,45,12.77691569613966
2022-01-30 07:00:00,57,16.184093215110238
2022-01-30 08:00:00,55,15.616230295281808
2022-01-30 09:00:00,59,16.751956134938666
2022-01-30 10:00:00,61,17.3198190547671
2022-01-30 11:00:00,58,16.468024675024452
2022-01-30 12:00:00,59,16.751956134938666
2022-01-30 13:00:00,63,17.887681974595527
2022-01-30 14:00:00,53,15.048367375453378
2022-01-30 15:00:00,53,15.048367375453378
2022-01-30 16:00:00,59,16.751956134938666
2022-01-30 17:00:00,61,17.3198190547671
2022-01-30 18:00:00,58,16.468024675024452
2022-01-30 19:00:00,70,19.87520219399503
2022-01-30 20:00:00,61,17.3198190547671
2022-01-30 21:00:00,69,19.591270734080815
2022-01-30 22:00:00,66,18.739476354338173
2022-01-30 23:00:00,71,20.159133653909244
2022-01-31 00:00:00,65,18.455544894423955
2022-01-31 00:00:00,41,18.455544894423955
2022-01-31 01:00:00,30,13.504057239822407
2022-01-31 02:00:00,27,12.153651515840165
2022-01-31 03:00:00,30,13.504057239822407
2022-01-31 04:00:00,36,16.204868687786885
2022-01-31 05:00:00,35,15.754733446459474
2022-01-31 06:00:00,34,15.30459820513206
2022-01-31 07:00:00,35,15.754733446459474
2022-01-31 08:00:00,35,15.754733446459474
2022-01-31 09:00:00,35,15.754733446459474
2022-01-31 10:00:00,38,17.105139170441714
2022-01-31 11:00:00,35,15.754733446459474
2022-01-31 12:00:00,33,14.854462963804647
2022-01-31 13:00:00,33,14.854462963804647
2022-01-31 14:00:00,35,15.754733446459474
2022-01-31 15:00:00,36,16.204868687786885
2022-01-31 16:00:00,36,16.204868687786885
2022-01-31 17:00:00,42,18.905680135751368
2022-01-31 18:00:00,44,19.805950618406193
2022-01-31 19:00:00,46,20.706221101061022
2022-01-31 20:00:00,44,19.805950618406193
2022-01-31 21:00:00,48,21.606491583715847
2022-01-31 22:00:00,44,19.805950618406193
2022-01-31 23:00:00,44,19.805950618406193
2022-02-01 00:00:00,41,18.455544894423955
2022-02-01 01:00:00,38,17.105139170441714
2022-02-01 02:00:00,31,13.954192481149818
2022-02-01 03:00:00,37,16.6550039291143
2022-02-01 04:00:00,47,21.156356342388435
2022-02-01 05:00:00,43,19.355815377078784
2022-02-01 06:00:00,39,17.555274411769126
2022-02-01 07:00:00,49,22.056626825043264
2022-02-01 08:00:00,43,19.355815377078784
2022-02-01 09:00:00,36,16.204868687786885
2022-02-01 10:00:00,38,17.105139170441714
2022-02-01 11:00:00,37,16.6550039291143
2022-02-01 12:00:00,41,18.455544894423955
2022-02-01 13:00:00,44,19.805950618406193
2022-02-01 14:00:00,42,18.905680135751368
2022-02-01 15:00:00,42,18.905680135751368
2022-02-01 16:00:00,41,18.455544894423955
2022-02-01 17:00:00,40,18.005409653096542
2022-02-01 18:00:00,45,20.25608585973361
2022-02-01 19:00:00,42,18.905680135751368
2022-02-01 20:00:00,41,18.455544894423955
2022-02-01 21:00:00,48,21.606491583715847
2022-02-01 22:00:00,45,20.25608585973361
2022-02-01 23:00:00,43,19.355815377078784
2022-02-02 00:00:00,43,19.355815377078784
2022-02-02 01:00:00,33,14.854462963804647
2022-02-02 02:00:00,36,16.204868687786885
2022-02-02 03:00:00,36,16.204868687786885
2022-02-02 04:00:00,36,16.204868687786885
2022-02-02 05:00:00,40,18.005409653096542
2022-02-02 06:00:00,37,16.6550039291143
2022-02-02 07:00:00,32,14.404327722477234
2022-02-02 08:00:00,35,15.754733446459474
2022-02-02 09:00:00,30,13.504057239822407
2022-02-02 10:00:00,36,16.204868687786885
2022-02-02 11:00:00,36,16.204868687786885
2022-02-02 12:00:00,37,16.6550039291143
2022-02-02 13:00:00,34,15.30459820513206
2022-02-02 14:00:00,36,16.204868687786885
2022-02-02 15:00:00,37,16.6550039291143
2022-02-02 16:00:00,37,16.6550039291143
2022-02-02 17:00:00,40,18.005409653096542
2022-02-02 18:00:00,40,18.005409653096542
2022-02-02 19:00:00,39,17.555274411769126
2022-02-02 20:00:00,40,18.005409653096542
2022-02-02 21:00:00,46,20.706221101061022
2022-02-02 22:00:00,50,22.506762066370676
2022-02-02 23:00:00,38,17.105139170441714
2022-02-03 00:00:00,42,18.905680135751368
2022-02-03 01:00:00,36,16.204868687786885
2022-02-03 02:00:00,31,13.954192481149818
2022-02-03 03:00:00,31,13.954192481149818
2022-02-03 04:00:00,35,15.754733446459474
2022-02-03 05:00:00,35,15.754733446459474
2022-02-03 06:00:00,38,17.105139170441714
2022-02-03 07:00:00,37,16.6550039291143
2022-02-03 08:00:00,33,14.854462963804647
2022-02-03 09:00:00,32,14.404327722477234
2022-02-03 10:00:00,34,15.30459820513206
2022-02-03 11:00:00,32,14.404327722477234
2022-02-03 12:00:00,35,15.754733446459474
2022-02-03 13:00:00,31,13.954192481149818
2022-02-03 14:00:00,32,14.404327722477234
2022-02-03 15:00:00,34,15.30459820513206
2022-02-03 16:00:00,33,14.854462963804647
2022-02-03 17:00:00,36,16.204868687786885
2022-02-03 18:00:00,32,14.404327722477234
2022-02-03 19:00:00,36,16.204868687786885
2022-02-03 20:00:00,41,18.455544894423955
2022-02-03 21:00:00,40,18.005409653096542
2022-02-03 22:00:00,41,18.455544894423955
2022-02-03 23:00:00,44,19.805950618406193
2022-02-04 00:00:00,32,14.404327722477234
2022-02-04 01:00:00,32,14.404327722477234
2022-02-04 02:00:00,28,12.60378675716758
2022-02-04 03:00:00,31,13.954192481149818
2022-02-04 04:00:00,31,13.954192481149818
2022-02-04 05:00:00,37,16.6550039291143
2022-02-04 06:00:00,39,17.555274411769126
2022-02-04 07:00:00,33,14.854462963804647
2022-02-04 08:00:00,39,17.555274411769126
2022-02-04 09:00:00,36,16.204868687786885
2022-02-04 10:00:00,33,14.854462963804647
2022-02-04 11:00:00,37,16.6550039291143
2022-02-04 12:00:00,33,14.854462963804647
2022-02-04 13:00:00,34,15.30459820513206
2022-02-04 14:00:00,37,16.6550039291143
2022-02-04 15:00:00,42,18.905680135751368
2022-02-04 16:00:00,48,21.606491583715847
2022-02-04 17:00:00,49,22.056626825043264
2022-02-04 18:00:00,51,22.95689730769809
2022-02-04 19:00:00,100,45.01352413274135
2022-02-04 20:00:00,80,36.010819306193085
2022-02-04 21:00:00,54,24.30730303168033
2022-02-04 22:00:00,47,21.156356342388435
2022-02-04 23:00:00,40,18.005409653096542
2022-02-05 00:00:00,46,20.706221101061022
2022-02-05 01:00:00,38,17.105139170441714
2022-02-05 02:00:00,45,20.25608585973361
2022-02-05 03:00:00,43,19.355815377078784
2022-02-05 04:00:00,48,21.606491583715847
2022-02-05 05:00:00,49,22.056626825043264
2022-02-05 06:00:00,46,20.706221101061022
2022-02-05 07:00:00,46,20.706221101061022
2022-02-05 08:00:00,48,21.606491583715847
2022-02-05 09:00:00,46,20.706221101061022
2022-02-05 10:00:00,41,18.455544894423955
2022-02-05 11:00:00,38,17.105139170441714
2022-02-05 12:00:00,38,17.105139170441714
2022-02-05 13:00:00,43,19.355815377078784
2022-02-05 14:00:00,41,18.455544894423955
2022-02-05 15:00:00,41,18.455544894423955
2022-02-05 16:00:00,41,18.455544894423955
2022-02-05 17:00:00,38,17.105139170441714
2022-02-05 18:00:00,37,16.6550039291143
2022-02-05 19:00:00,37,16.6550039291143
2022-02-05 20:00:00,39,17.555274411769126
2022-02-05 21:00:00,42,18.905680135751368
2022-02-05 22:00:00,43,19.355815377078784
2022-02-05 23:00:00,43,19.355815377078784
2022-02-06 00:00:00,37,16.6550039291143
2022-02-06 00:00:00,67,16.6550039291143
2022-02-06 01:00:00,67,16.6550039291143
2022-02-06 02:00:00,69,17.152168225505772
2022-02-06 03:00:00,62,15.41209318813562
2022-02-06 04:00:00,59,14.666346743548411
2022-02-06 05:00:00,62,15.41209318813562
2022-02-06 06:00:00,70,17.400750373701506
2022-02-06 07:00:00,68,16.903586077310035
2022-02-06 08:00:00,69,17.152168225505772
2022-02-06 09:00:00,58,14.417764595352677
2022-02-06 10:00:00,66,16.406421780918564
2022-02-06 11:00:00,63,15.660675336331359
2022-02-06 12:00:00,61,15.163511039939884
2022-02-06 13:00:00,59,14.666346743548411
2022-02-06 14:00:00,57,14.169182447156942
2022-02-06 15:00:00,65,16.15783963272283
2022-02-06 16:00:00,70,17.400750373701506
2022-02-06 17:00:00,69,17.152168225505772
2022-02-06 18:00:00,69,17.152168225505772
2022-02-06 19:00:00,59,14.666346743548411
2022-02-06 20:00:00,63,15.660675336331359
2022-02-06 21:00:00,63,15.660675336331359
2022-02-06 22:00:00,77,19.140825411071656
2022-02-06 23:00:00,85,21.129482596637548
2022-02-07 00:00:00,70,17.400750373701506
2022-02-07 01:00:00,70,17.400750373701506
2022-02-07 02:00:00,58,14.417764595352677
2022-02-07 03:00:00,70,17.400750373701506
2022-02-07 04:00:00,71,17.649332521897243
2022-02-07 05:00:00,71,17.649332521897243
2022-02-07 06:00:00,82,20.38373615205034
2022-02-07 07:00:00,68,16.903586077310035
2022-02-07 08:00:00,67,16.6550039291143
2022-02-07 09:00:00,66,16.406421780918564
2022-02-07 10:00:00,65,16.15783963272283
2022-02-07 11:00:00,71,17.649332521897243
2022-02-07 12:00:00,62,15.41209318813562
2022-02-07 13:00:00,65,16.15783963272283
2022-02-07 14:00:00,73,18.146496818288714
2022-02-07 15:00:00,77,19.140825411071656
2022-02-07 16:00:00,77,19.140825411071656
2022-02-07 17:00:00,83,20.632318300246073
2022-02-07 18:00:00,82,20.38373615205034
2022-02-07 19:00:00,89,22.123811189420486
2022-02-07 20:00:00,94,23.366721930399166
2022-02-07 21:00:00,100,24.858214819573586
2022-02-07 22:00:00,97,24.112468374986378
2022-02-07 23:00:00,79,19.63798970746313
2022-02-08 00:00:00,79,19.63798970746313
2022-02-08 01:00:00,65,16.15783963272283
2022-02-08 02:00:00,71,17.649332521897243
2022-02-08 03:00:00,60,14.91492889174415
2022-02-08 04:00:00,69,17.152168225505772
2022-02-08 05:00:00,67,16.6550039291143
2022-02-08 06:00:00,65,16.15783963272283
2022-02-08 07:00:00,66,16.406421780918564
2022-02-08 08:00:00,71,17.649332521897243
2022-02-08 09:00:00,65,16.15783963272283
2022-02-08 10:00:00,76,18.892243262875922
2022-02-08 11:00:00,69,17.152168225505772
2022-02-08 12:00:00,71,17.649332521897243
2022-02-08 13:00:00,60,14.91492889174415
2022-02-08 14:00:00,66,16.406421780918564
2022-02-08 15:00:00,69,17.152168225505772
2022-02-08 16:00:00,66,16.406421780918564
2022-02-08 17:00:00,78,19.389407559267394
2022-02-08 18:00:00,68,16.903586077310035
2022-02-08 19:00:00,70,17.400750373701506
2022-02-08 20:00:00,69,17.152168225505772
2022-02-08 21:00:00,80,19.886571855658865
2022-02-08 22:00:00,71,17.649332521897243
2022-02-08 23:00:00,74,18.39507896648445
2022-02-09 00:00:00,67,16.6550039291143
2022-02-09 01:00:00,65,16.15783963272283
2022-02-09 02:00:00,59,14.666346743548411
2022-02-09 03:00:00,61,15.163511039939884
2022-02-09 04:00:00,52,12.926271706178264
2022-02-09 05:00:00,59,14.666346743548411
2022-02-09 06:00:00,71,17.649332521897243
2022-02-09 07:00:00,61,15.163511039939884
2022-02-09 08:00:00,58,14.417764595352677
2022-02-09 09:00:00,59,14.666346743548411
2022-02-09 10:00:00,53,13.174853854374
2022-02-09 11:00:00,51,12.677689557982527
2022-02-09 12:00:00,60,14.91492889174415
2022-02-09 13:00:00,54,13.423436002569735
2022-02-09 14:00:00,60,14.91492889174415
2022-02-09 15:00:00,66,16.406421780918564
2022-02-09 16:00:00,64,15.909257484527092
2022-02-09 17:00:00,69,17.152168225505772
2022-02-09 18:00:00,66,16.406421780918564
2022-02-09 19:00:00,79,19.63798970746313
2022-02-09 20:00:00,76,18.892243262875922
2022-02-09 21:00:00,83,20.632318300246073
2022-02-09 22:00:00,85,21.129482596637548
2022-02-09 23:00:00,76,18.892243262875922
2022-02-10 00:00:00,59,14.666346743548411
2022-02-10 01:00:00,56,13.920600298961208
2022-02-10 02:00:00,67,16.6550039291143
2022-02-10 03:00:00,56,13.920600298961208
2022-02-10 04:00:00,55,13.672018150765469
2022-02-10 05:00:00,64,15.909257484527092
2022-02-10 06:00:00,56,13.920600298961208
2022-02-10 07:00:00,66,16.406421780918564
2022-02-10 08:00:00,53,13.174853854374
2022-02-10 09:00:00,54,13.423436002569735
2022-02-10 10:00:00,59,14.666346743548411
2022-02-10 11:00:00,56,13.920600298961208
2022-02-10 12:00:00,54,13.423436002569735
2022-02-10 13:00:00,53,13.174853854374
2022-02-10 14:00:00,67,16.6550039291143
2022-02-10 15:00:00,60,14.91492889174415
2022-02-10 16:00:00,62,15.41209318813562
2022-02-10 17:00:00,65,16.15783963272283
2022-02-10 18:00:00,58,14.417764595352677
2022-02-10 19:00:00,62,15.41209318813562
2022-02-10 20:00:00,61,15.163511039939884
2022-02-10 21:00:00,66,16.406421780918564
2022-02-10 22:00:00,61,15.163511039939884
2022-02-10 23:00:00,58,14.417764595352677
2022-02-11 00:00:00,69,17.152168225505772
2022-02-11 01:00:00,65,16.15783963272283
2022-02-11 02:00:00,47,11.683360965199583
2022-02-11 03:00:00,58,14.417764595352677
2022-02-11 04:00:00,47,11.683360965199583
2022-02-11 05:00:00,65,16.15783963272283
2022-02-11 06:00:00,68,16.903586077310035
2022-02-11 07:00:00,64,15.909257484527092
2022-02-11 08:00:00,62,15.41209318813562
2022-02-11 09:00:00,53,13.174853854374
2022-02-11 10:00:00,53,13.174853854374
2022-02-11 11:00:00,58,14.417764595352677
2022-02-11 12:00:00,66,16.406421780918564
2022-02-11 13:00:00,54,13.423436002569735
2022-02-11 14:00:00,57,14.169182447156942
2022-02-11 15:00:00,52,12.926271706178264
2022-02-11 16:00:00,62,15.41209318813562
2022-02-11 17:00:00,61,15.163511039939884
2022-02-11 18:00:00,59,14.666346743548411
2022-02-11 19:00:00,60,14.91492889174415
2022-02-11 20:00:00,63,15.660675336331359
2022-02-11 21:00:00,82,20.38373615205034
2022-02-11 22:00:00,75,18.643661114680185
2022-02-11 23:00:00,66,16.406421780918564
2022-02-12 00:00:00,65,16.15783963272283
2022-02-12 00:00:00,89,16.157839632722826
2022-02-12 01:00:00,75,13.61615699386755
2022-02-12 02:00:00,73,13.253059474031081
2022-02-12 03:00:00,67,12.163766914521679
2022-02-12 04:00:00,69,12.526864434358146
2022-02-12 05:00:00,74,13.434608233949316
2022-02-12 06:00:00,73,13.253059474031081
2022-02-12 07:00:00,77,13.979254513704017
2022-02-12 08:00:00,70,12.70841319427638
2022-02-12 09:00:00,72,13.071510714112849
2022-02-12 10:00:00,74,13.434608233949316
2022-02-12 11:00:00,75,13.61615699386755
2022-02-12 12:00:00,68,12.345315674439913
2022-02-12 13:00:00,58,10.529828075257573
2022-02-12 14:00:00,72,13.071510714112849
2022-02-12 15:00:00,70,12.70841319427638
2022-02-12 16:00:00,81,14.705449553376953
2022-02-12 17:00:00,68,12.345315674439913
2022-02-12 18:00:00,80,14.523900793458722
2022-02-12 19:00:00,81,14.705449553376953
2022-02-12 20:00:00,81,14.705449553376953
2022-02-12 21:00:00,90,16.33938839264106
2022-02-12 22:00:00,84,15.250095833131658
2022-02-12 23:00:00,98,17.791778471986934
2022-02-13 00:00:00,86,15.613193352968125
2022-02-13 01:00:00,67,12.163766914521679
2022-02-13 02:00:00,55,9.98518179550287
2022-02-13 03:00:00,62,11.256023114930509
2022-02-13 04:00:00,73,13.253059474031081
2022-02-13 05:00:00,70,12.70841319427638
2022-02-13 06:00:00,54,9.803633035584635
2022-02-13 07:00:00,75,13.61615699386755
2022-02-13 08:00:00,66,11.982218154603446
2022-02-13 09:00:00,72,13.071510714112849
2022-02-13 10:00:00,64,11.619120634766976
2022-02-13 11:00:00,70,12.70841319427638
2022-02-13 12:00:00,72,13.071510714112849
2022-02-13 13:00:00,65,11.80066939468521
2022-02-13 14:00:00,62,11.256023114930509
2022-02-13 15:00:00,66,11.982218154603446
2022-02-13 16:00:00,77,13.979254513704017
2022-02-13 17:00:00,78,14.160803273622252
2022-02-13 18:00:00,75,13.61615699386755
2022-02-13 19:00:00,75,13.61615699386755
2022-02-13 20:00:00,86,15.613193352968125
2022-02-13 21:00:00,76,13.797705753785783
2022-02-13 22:00:00,84,15.250095833131658
2022-02-13 23:00:00,89,16.157839632722826
2022-02-14 00:00:00,77,13.979254513704017
2022-02-14 01:00:00,66,11.982218154603446
2022-02-14 02:00:00,79,14.342352033540488
2022-02-14 03:00:00,57,10.348279315339337
2022-02-14 04:00:00,72,13.071510714112849
2022-02-14 05:00:00,71,12.889961954194614
2022-02-14 06:00:00,74,13.434608233949316
2022-02-14 07:00:00,78,14.160803273622252
2022-02-14 08:00:00,62,11.256023114930509
2022-02-14 09:00:00,76,13.797705753785783
2022-02-14 10:00:00,69,12.526864434358146
2022-02-14 11:00:00,67,12.163766914521679
2022-02-14 12:00:00,75,13.61615699386755
2022-02-14 13:00:00,69,12.526864434358146
