timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-27 03:00:00,74,25.963466250835378
2022-01-27 04:00:00,65,22.805747382490534
2022-01-27 05:00:00,73,25.61260859879706
2022-01-27 06:00:00,45,15.788594341724217
2022-01-27 07:00:00,51,17.89374025395411
2022-01-27 08:00:00,64,22.454889730452216
2022-01-27 09:00:00,43,15.086879037647583
2022-01-27 10:00:00,47,16.490309645800846
2022-01-27 11:00:00,46,16.13945199376253
2022-01-27 12:00:00,51,17.89374025395411
2022-01-27 13:00:00,47,16.490309645800846
2022-01-27 14:00:00,51,17.89374025395411
2022-01-27 15:00:00,57,19.998886166184004
2022-01-27 16:00:00,57,19.998886166184004
2022-01-27 17:00:00,55,19.29717086210737
2022-01-27 18:00:00,57,19.998886166184004
2022-01-27 19:00:00,60,21.05145912229895
2022-01-27 20:00:00,59,20.700601470260636
2022-01-27 21:00:00,57,19.998886166184004
2022-01-27 22:00:00,56,19.64802851414569
2022-01-27 23:00:00,61,21.40231677433727
2022-01-28 00:00:00,50,17.542882601915796
2022-01-28 01:00:00,62,21.753174426375583
2022-01-28 02:00:00,59,20.700601470260636
2022-01-28 03:00:00,73,25.61260859879706
2022-01-28 04:00:00,47,16.490309645800846
2022-01-28 05:00:00,54,18.946313210069057
2022-01-28 06:00:00,60,21.05145912229895
2022-01-28 07:00:00,55,19.29717086210737
2022-01-28 08:00:00,44,15.437736689685899
2022-01-28 09:00:00,52,18.24459790599243
2022-01-28 10:00:00,44,15.437736689685899
2022-01-28 11:00:00,53,18.59545555803074
2022-01-28 12:00:00,48,16.841167297839164
2022-01-28 13:00:00,35,12.280017821341055
2022-01-28 14:00:00,53,18.59545555803074
2022-01-28 15:00:00,48,16.841167297839164
2022-01-28 16:00:00,46,16.13945199376253
2022-01-28 17:00:00,56,19.64802851414569
2022-01-28 18:00:00,60,21.05145912229895
2022-01-28 19:00:00,45,15.788594341724217
2022-01-28 20:00:00,48,16.841167297839164
2022-01-28 21:00:00,65,22.805747382490534
2022-01-28 22:00:00,48,16.841167297839164
2022-01-28 23:00:00,45,15.788594341724217
2022-01-29 00:00:00,64,22.454889730452216
2022-01-29 01:00:00,53,18.59545555803074
2022-01-29 02:00:00,53,18.59545555803074
2022-01-29 03:00:00,50,17.542882601915796
2022-01-29 04:00:00,53,18.59545555803074
2022-01-29 05:00:00,50,17.542882601915796
2022-01-29 06:00:00,50,17.542882601915796
2022-01-29 07:00:00,46,16.13945199376253
2022-01-29 08:00:00,47,16.490309645800846
2022-01-29 09:00:00,44,15.437736689685899
2022-01-29 10:00:00,43,15.086879037647583
2022-01-29 11:00:00,41,14.385163733570952
2022-01-29 12:00:00,43,15.086879037647583
2022-01-29 13:00:00,48,16.841167297839164
2022-01-29 14:00:00,45,15.788594341724217
2022-01-29 15:00:00,43,15.086879037647583
2022-01-29 16:00:00,41,14.385163733570952
2022-01-29 17:00:00,47,16.490309645800846
2022-01-29 18:00:00,49,17.192024949877478
2022-01-29 19:00:00,41,14.385163733570952
2022-01-29 20:00:00,41,14.385163733570952
2022-01-29 21:00:00,52,18.24459790599243
2022-01-29 22:00:00,36,12.63087547337937
2022-01-29 23:00:00,58,20.349743818222322
2022-01-30 00:00:00,48,16.841167297839164
2022-01-30 01:00:00,62,21.753174426375583
2022-01-30 02:00:00,56,19.64802851414569
2022-01-30 03:00:00,45,15.788594341724217
2022-01-30 04:00:00,48,16.841167297839164
2022-01-30 05:00:00,57,19.998886166184004
2022-01-30 06:00:00,53,18.59545555803074
2022-01-30 07:00:00,28,9.824014257072845
2022-01-30 08:00:00,41,14.385163733570952
2022-01-30 09:00:00,58,20.349743818222322
2022-01-30 10:00:00,44,15.437736689685899
2022-01-30 11:00:00,39,13.68344842949432
2022-01-30 12:00:00,43,15.086879037647583
2022-01-30 13:00:00,41,14.385163733570952
2022-01-30 14:00:00,36,12.63087547337937
2022-01-30 15:00:00,34,11.92916016930274
2022-01-30 16:00:00,42,14.736021385609268
2022-01-30 17:00:00,43,15.086879037647583
2022-01-30 18:00:00,36,12.63087547337937
2022-01-30 19:00:00,37,12.981733125417689
2022-01-30 20:00:00,41,14.385163733570952
2022-01-30 21:00:00,48,16.841167297839164
2022-01-30 22:00:00,42,14.736021385609268
2022-01-30 23:00:00,46,16.13945199376253
2022-01-31 00:00:00,53,18.59545555803074
2022-01-31 00:00:00,24,18.59545555803074
2022-01-31 01:00:00,24,18.59545555803074
2022-01-31 02:00:00,20,15.496212965025618
2022-01-31 03:00:00,16,12.396970372020494
2022-01-31 04:00:00,24,18.59545555803074
2022-01-31 05:00:00,16,12.396970372020494
2022-01-31 06:00:00,19,14.721402316774338
2022-01-31 07:00:00,15,11.622159723769213
2022-01-31 08:00:00,19,14.721402316774338
2022-01-31 09:00:00,14,10.847349075517931
2022-01-31 10:00:00,19,14.721402316774338
2022-01-31 11:00:00,18,13.946591668523055
2022-01-31 12:00:00,17,13.171781020271775
2022-01-31 13:00:00,20,15.496212965025618
2022-01-31 14:00:00,15,11.622159723769213
2022-01-31 15:00:00,24,18.59545555803074
2022-01-31 16:00:00,19,14.721402316774338
2022-01-31 17:00:00,19,14.721402316774338
2022-01-31 18:00:00,23,17.82064490977946
2022-01-31 19:00:00,27,20.919887502784583
2022-01-31 20:00:00,26,20.145076854533304
2022-01-31 21:00:00,22,17.045834261528178
2022-01-31 22:00:00,23,17.82064490977946
2022-01-31 23:00:00,26,20.145076854533304
2022-02-01 00:00:00,22,17.045834261528178
2022-02-01 01:00:00,18,13.946591668523055
2022-02-01 02:00:00,23,17.82064490977946
2022-02-01 03:00:00,22,17.045834261528178
2022-02-01 04:00:00,20,15.496212965025618
2022-02-01 05:00:00,21,16.271023613276896
2022-02-01 06:00:00,14,10.847349075517931
2022-02-01 07:00:00,28,21.694698151035862
2022-02-01 08:00:00,19,14.721402316774338
2022-02-01 09:00:00,18,13.946591668523055
2022-02-01 10:00:00,22,17.045834261528178
2022-02-01 11:00:00,25,19.37026620628202
2022-02-01 12:00:00,20,15.496212965025618
2022-02-01 13:00:00,18,13.946591668523055
2022-02-01 14:00:00,24,18.59545555803074
2022-02-01 15:00:00,21,16.271023613276896
2022-02-01 16:00:00,22,17.045834261528178
2022-02-01 17:00:00,19,14.721402316774338
2022-02-01 18:00:00,19,14.721402316774338
2022-02-01 19:00:00,21,16.271023613276896
2022-02-01 20:00:00,21,16.271023613276896
2022-02-01 21:00:00,22,17.045834261528178
2022-02-01 22:00:00,23,17.82064490977946
2022-02-01 23:00:00,24,18.59545555803074
2022-02-02 00:00:00,21,16.271023613276896
2022-02-02 01:00:00,21,16.271023613276896
2022-02-02 02:00:00,16,12.396970372020494
2022-02-02 03:00:00,23,17.82064490977946
2022-02-02 04:00:00,21,16.271023613276896
2022-02-02 05:00:00,25,19.37026620628202
2022-02-02 06:00:00,23,17.82064490977946
2022-02-02 07:00:00,20,15.496212965025618
2022-02-02 08:00:00,18,13.946591668523055
2022-02-02 09:00:00,17,13.171781020271775
2022-02-02 10:00:00,18,13.946591668523055
2022-02-02 11:00:00,18,13.946591668523055
2022-02-02 12:00:00,20,15.496212965025618
2022-02-02 13:00:00,17,13.171781020271775
2022-02-02 14:00:00,17,13.171781020271775
2022-02-02 15:00:00,17,13.171781020271775
2022-02-02 16:00:00,20,15.496212965025618
2022-02-02 17:00:00,17,13.171781020271775
2022-02-02 18:00:00,20,15.496212965025618
2022-02-02 19:00:00,16,12.396970372020494
2022-02-02 20:00:00,22,17.045834261528178
2022-02-02 21:00:00,20,15.496212965025618
2022-02-02 22:00:00,20,15.496212965025618
2022-02-02 23:00:00,21,16.271023613276896
2022-02-03 00:00:00,16,12.396970372020494
2022-02-03 01:00:00,19,14.721402316774338
2022-02-03 02:00:00,21,16.271023613276896
2022-02-03 03:00:00,22,17.045834261528178
2022-02-03 04:00:00,20,15.496212965025618
2022-02-03 05:00:00,25,19.37026620628202
2022-02-03 06:00:00,20,15.496212965025618
2022-02-03 07:00:00,18,13.946591668523055
2022-02-03 08:00:00,24,18.59545555803074
2022-02-03 09:00:00,18,13.946591668523055
2022-02-03 10:00:00,22,17.045834261528178
2022-02-03 11:00:00,15,11.622159723769213
2022-02-03 12:00:00,19,14.721402316774338
2022-02-03 13:00:00,22,17.045834261528178
2022-02-03 14:00:00,22,17.045834261528178
2022-02-03 15:00:00,15,11.622159723769213
2022-02-03 16:00:00,19,14.721402316774338
2022-02-03 17:00:00,16,12.396970372020494
2022-02-03 18:00:00,16,12.396970372020494
2022-02-03 19:00:00,20,15.496212965025618
2022-02-03 20:00:00,18,13.946591668523055
2022-02-03 21:00:00,17,13.171781020271775
2022-02-03 22:00:00,20,15.496212965025618
2022-02-03 23:00:00,23,17.82064490977946
2022-02-04 00:00:00,17,13.171781020271775
2022-02-04 01:00:00,19,14.721402316774338
2022-02-04 02:00:00,29,22.469508799287144
2022-02-04 03:00:00,23,17.82064490977946
2022-02-04 04:00:00,22,17.045834261528178
2022-02-04 05:00:00,15,11.622159723769213
2022-02-04 06:00:00,24,18.59545555803074
2022-02-04 07:00:00,18,13.946591668523055
2022-02-04 08:00:00,20,15.496212965025618
2022-02-04 09:00:00,16,12.396970372020494
2022-02-04 10:00:00,18,13.946591668523055
2022-02-04 11:00:00,18,13.946591668523055
2022-02-04 12:00:00,16,12.396970372020494
2022-02-04 13:00:00,17,13.171781020271775
2022-02-04 14:00:00,18,13.946591668523055
2022-02-04 15:00:00,19,14.721402316774338
2022-02-04 16:00:00,21,16.271023613276896
2022-02-04 17:00:00,27,20.919887502784583
2022-02-04 18:00:00,27,20.919887502784583
2022-02-04 19:00:00,22,17.045834261528178
2022-02-04 20:00:00,100,77.48106482512809
2022-02-04 21:00:00,20,15.496212965025618
2022-02-04 22:00:00,25,19.37026620628202
2022-02-04 23:00:00,26,20.145076854533304
2022-02-05 00:00:00,22,17.045834261528178
2022-02-05 01:00:00,17,13.171781020271775
2022-02-05 02:00:00,26,20.145076854533304
2022-02-05 03:00:00,21,16.271023613276896
2022-02-05 04:00:00,28,21.694698151035862
2022-02-05 05:00:00,25,19.37026620628202
2022-02-05 06:00:00,25,19.37026620628202
2022-02-05 07:00:00,23,17.82064490977946
2022-02-05 08:00:00,22,17.045834261528178
2022-02-05 09:00:00,23,17.82064490977946
2022-02-05 10:00:00,21,16.271023613276896
2022-02-05 11:00:00,17,13.171781020271775
2022-02-05 12:00:00,18,13.946591668523055
2022-02-05 13:00:00,18,13.946591668523055
2022-02-05 14:00:00,20,15.496212965025618
2022-02-05 15:00:00,23,17.82064490977946
2022-02-05 16:00:00,23,17.82064490977946
2022-02-05 17:00:00,15,11.622159723769213
2022-02-05 18:00:00,20,15.496212965025618
2022-02-05 19:00:00,19,14.721402316774338
2022-02-05 20:00:00,21,16.271023613276896
2022-02-05 21:00:00,21,16.271023613276896
2022-02-05 22:00:00,26,20.145076854533304
2022-02-05 23:00:00,21,16.271023613276896
2022-02-06 00:00:00,18,13.946591668523055
2022-02-06 00:00:00,51,13.946591668523054
2022-02-06 01:00:00,44,12.03235359637283
2022-02-06 02:00:00,55,15.04044199546604
2022-02-06 03:00:00,58,15.860829740673276
2022-02-06 04:00:00,49,13.399666505051563
2022-02-06 05:00:00,47,12.85274134158007
2022-02-06 06:00:00,49,13.399666505051563
2022-02-06 07:00:00,44,12.03235359637283
2022-02-06 08:00:00,44,12.03235359637283
2022-02-06 09:00:00,44,12.03235359637283
2022-02-06 10:00:00,41,11.211965851165594
2022-02-06 11:00:00,38,10.391578105958356
2022-02-06 12:00:00,42,11.485428432901339
2022-02-06 13:00:00,49,13.399666505051563
2022-02-06 14:00:00,43,11.758891014637086
2022-02-06 15:00:00,53,14.493516831994546
2022-02-06 16:00:00,51,13.946591668523054
2022-02-06 17:00:00,53,14.493516831994546
2022-02-06 18:00:00,46,12.579278759844323
2022-02-06 19:00:00,56,15.313904577201784
2022-02-06 20:00:00,55,15.04044199546604
2022-02-06 21:00:00,66,18.048530394559247
2022-02-06 22:00:00,45,12.305816178108579
2022-02-06 23:00:00,55,15.04044199546604
2022-02-07 00:00:00,79,21.60354395712395
2022-02-07 01:00:00,62,16.954680067616266
2022-02-07 02:00:00,87,23.791244611009922
2022-02-07 03:00:00,77,21.056618793652454
2022-02-07 04:00:00,70,19.14238072150223
2022-02-07 05:00:00,77,21.056618793652454
2022-02-07 06:00:00,59,16.134292322409024
2022-02-07 07:00:00,55,15.04044199546604
2022-02-07 08:00:00,48,13.126203923315815
2022-02-07 09:00:00,50,13.67312908678731
2022-02-07 10:00:00,55,15.04044199546604
2022-02-07 11:00:00,56,15.313904577201784
2022-02-07 12:00:00,51,13.946591668523054
2022-02-07 13:00:00,49,13.399666505051563
2022-02-07 14:00:00,60,16.40775490414477
2022-02-07 15:00:00,66,18.048530394559247
2022-02-07 16:00:00,87,23.791244611009922
2022-02-07 17:00:00,75,20.509693630180966
2022-02-07 18:00:00,97,26.525870428367384
2022-02-07 19:00:00,86,23.517782029274173
2022-02-07 20:00:00,100,27.34625817357462
2022-02-07 21:00:00,95,25.978945264895888
2022-02-07 22:00:00,80,21.877006538859696
2022-02-07 23:00:00,60,16.40775490414477
2022-02-08 00:00:00,70,19.14238072150223
2022-02-08 01:00:00,75,20.509693630180966
2022-02-08 02:00:00,71,19.415843303237978
2022-02-08 03:00:00,74,20.236231048445216
2022-02-08 04:00:00,73,19.96276846670947
2022-02-08 05:00:00,85,23.244319447538427
2022-02-08 06:00:00,72,19.689305884973727
2022-02-08 07:00:00,66,18.048530394559247
2022-02-08 08:00:00,64,17.501605231087755
2022-02-08 09:00:00,57,15.587367158937532
2022-02-08 10:00:00,40,10.938503269429848
2022-02-08 11:00:00,57,15.587367158937532
2022-02-08 12:00:00,49,13.399666505051563
2022-02-08 13:00:00,55,15.04044199546604
2022-02-08 14:00:00,58,15.860829740673276
2022-02-08 15:00:00,56,15.313904577201784
2022-02-08 16:00:00,53,14.493516831994546
2022-02-08 17:00:00,50,13.67312908678731
2022-02-08 18:00:00,54,14.766979413730294
2022-02-08 19:00:00,60,16.40775490414477
2022-02-08 20:00:00,57,15.587367158937532
2022-02-08 21:00:00,61,16.681217485880516
2022-02-08 22:00:00,47,12.85274134158007
2022-02-08 23:00:00,46,12.579278759844323
2022-02-09 00:00:00,59,16.134292322409024
2022-02-09 01:00:00,41,11.211965851165594
2022-02-09 02:00:00,50,13.67312908678731
2022-02-09 03:00:00,45,12.305816178108579
2022-02-09 04:00:00,52,14.220054250258801
2022-02-09 05:00:00,44,12.03235359637283
2022-02-09 06:00:00,48,13.126203923315815
2022-02-09 07:00:00,49,13.399666505051563
2022-02-09 08:00:00,43,11.758891014637086
2022-02-09 09:00:00,43,11.758891014637086
2022-02-09 10:00:00,45,12.305816178108579
2022-02-09 11:00:00,34,9.29772777901537
2022-02-09 12:00:00,47,12.85274134158007
2022-02-09 13:00:00,48,13.126203923315815
2022-02-09 14:00:00,47,12.85274134158007
2022-02-09 15:00:00,48,13.126203923315815
2022-02-09 16:00:00,50,13.67312908678731
2022-02-09 17:00:00,47,12.85274134158007
2022-02-09 18:00:00,45,12.305816178108579
2022-02-09 19:00:00,45,12.305816178108579
2022-02-09 20:00:00,56,15.313904577201784
2022-02-09 21:00:00,57,15.587367158937532
2022-02-09 22:00:00,63,17.22814264935201
2022-02-09 23:00:00,51,13.946591668523054
2022-02-10 00:00:00,70,19.14238072150223
2022-02-10 01:00:00,25,6.836564543393655
2022-02-10 02:00:00,43,11.758891014637086
2022-02-10 03:00:00,40,10.938503269429848
2022-02-10 04:00:00,45,12.305816178108579
2022-02-10 05:00:00,50,13.67312908678731
2022-02-10 06:00:00,38,10.391578105958356
2022-02-10 07:00:00,45,12.305816178108579
2022-02-10 08:00:00,32,8.750802615543877
2022-02-10 09:00:00,47,12.85274134158007
2022-02-10 10:00:00,42,11.485428432901339
2022-02-10 11:00:00,37,10.118115524222608
2022-02-10 12:00:00,46,12.579278759844323
2022-02-10 13:00:00,37,10.118115524222608
2022-02-10 14:00:00,39,10.6650406876941
2022-02-10 15:00:00,40,10.938503269429848
2022-02-10 16:00:00,54,14.766979413730294
2022-02-10 17:00:00,49,13.399666505051563
2022-02-10 18:00:00,45,12.305816178108579
2022-02-10 19:00:00,34,9.29772777901537
2022-02-10 20:00:00,48,13.126203923315815
2022-02-10 21:00:00,44,12.03235359637283
2022-02-10 22:00:00,34,9.29772777901537
2022-02-10 23:00:00,47,12.85274134158007
2022-02-11 00:00:00,46,12.579278759844323
2022-02-11 01:00:00,46,12.579278759844323
2022-02-11 02:00:00,32,8.750802615543877
2022-02-11 03:00:00,42,11.485428432901339
2022-02-11 04:00:00,58,15.860829740673276
2022-02-11 05:00:00,50,13.67312908678731
2022-02-11 06:00:00,39,10.6650406876941
2022-02-11 07:00:00,47,12.85274134158007
2022-02-11 08:00:00,25,6.836564543393655
2022-02-11 09:00:00,36,9.844652942486864
2022-02-11 10:00:00,43,11.758891014637086
2022-02-11 11:00:00,32,8.750802615543877
2022-02-11 12:00:00,37,10.118115524222608
2022-02-11 13:00:00,32,8.750802615543877
2022-02-11 14:00:00,40,10.938503269429848
2022-02-11 15:00:00,37,10.118115524222608
2022-02-11 16:00:00,47,12.85274134158007
2022-02-11 17:00:00,40,10.938503269429848
2022-02-11 18:00:00,45,12.305816178108579
2022-02-11 19:00:00,38,10.391578105958356
2022-02-11 20:00:00,42,11.485428432901339
2022-02-11 21:00:00,36,9.844652942486864
2022-02-11 22:00:00,19,5.195789052979178
2022-02-11 23:00:00,33,9.024265197279624
2022-02-12 00:00:00,44,12.03235359637283
2022-02-12 00:00:00,51,12.03235359637283
2022-02-12 01:00:00,64,15.099424120938455
2022-02-12 02:00:00,47,11.088639588814178
2022-02-12 03:00:00,53,12.504210600152158
2022-02-12 04:00:00,42,9.90899707936586
2022-02-12 05:00:00,62,14.62756711715913
2022-02-12 06:00:00,52,12.268282098262494
2022-02-12 07:00:00,40,9.437140075586536
2022-02-12 08:00:00,38,8.965283071807207
2022-02-12 09:00:00,55,12.976067603931485
2022-02-12 10:00:00,51,12.03235359637283
2022-02-12 11:00:00,50,11.796425094483167
2022-02-12 12:00:00,44,10.380854083145188
2022-02-12 13:00:00,58,13.683853109600474
2022-02-12 14:00:00,42,9.90899707936586
2022-02-12 15:00:00,53,12.504210600152158
2022-02-12 16:00:00,46,10.852711086924515
2022-02-12 17:00:00,46,10.852711086924515
2022-02-12 18:00:00,39,9.201211573696872
2022-02-12 19:00:00,37,8.729354569917545
2022-02-12 20:00:00,58,13.683853109600474
2022-02-12 21:00:00,41,9.673068577476196
2022-02-12 22:00:00,61,14.391638615269464
2022-02-12 23:00:00,63,14.863495619048791
2022-02-13 00:00:00,45,10.616782585034851
2022-02-13 01:00:00,48,11.32456809070384
2022-02-13 02:00:00,50,11.796425094483167
2022-02-13 03:00:00,50,11.796425094483167
2022-02-13 04:00:00,63,14.863495619048791
2022-02-13 05:00:00,55,12.976067603931485
2022-02-13 06:00:00,57,13.447924607710812
2022-02-13 07:00:00,42,9.90899707936586
2022-02-13 08:00:00,52,12.268282098262494
2022-02-13 09:00:00,59,13.919781611490137
2022-02-13 10:00:00,63,14.863495619048791
2022-02-13 11:00:00,64,15.099424120938455
2022-02-13 12:00:00,50,11.796425094483167
2022-02-13 13:00:00,69,16.279066630386772
2022-02-13 14:00:00,67,15.807209626607444
2022-02-13 15:00:00,53,12.504210600152158
2022-02-13 16:00:00,70,16.514995132276432
2022-02-13 17:00:00,60,14.155710113379802
2022-02-13 18:00:00,68,16.043138128497105
2022-02-13 19:00:00,61,14.391638615269464
2022-02-13 20:00:00,59,13.919781611490137
2022-02-13 21:00:00,78,18.402423147393744
2022-02-13 22:00:00,64,15.099424120938455
2022-02-13 23:00:00,87,20.525779664400712
2022-02-14 00:00:00,100,23.592850188966334
2022-02-14 01:00:00,73,17.222780637945423
2022-02-14 02:00:00,93,21.94135067573869
2022-02-14 03:00:00,68,16.043138128497105
2022-02-14 04:00:00,60,14.155710113379802
2022-02-14 05:00:00,51,12.03235359637283
2022-02-14 06:00:00,58,13.683853109600474
2022-02-14 07:00:00,48,11.32456809070384
2022-02-14 08:00:00,47,11.088639588814178
2022-02-14 09:00:00,41,9.673068577476196
2022-02-14 10:00:00,54,12.740139102041823
2022-02-14 11:00:00,58,13.683853109600474
2022-02-14 12:00:00,54,12.740139102041823
2022-02-14 13:00:00,65,15.335352622828118
2022-02-14 14:00:00,51,12.03235359637283
2022-02-14 15:00:00,60,14.155710113379802
2022-02-14 16:00:00,61,14.391638615269464
2022-02-14 17:00:00,72,16.98685213605576
2022-02-14 18:00:00,60,14.155710113379802
2022-02-14 19:00:00,46,10.852711086924515
2022-02-14 20:00:00,48,11.32456809070384
2022-02-14 21:00:00,82,19.34613715495239
2022-02-14 22:00:00,54,12.740139102041823
2022-02-14 23:00:00,68,16.043138128497105
2022-02-15 00:00:00,63,14.863495619048791
2022-02-15 01:00:00,54,12.740139102041823
2022-02-15 02:00:00,70,16.514995132276432
2022-02-15 03:00:00,57,13.447924607710812
2022-02-15 04:00:00,61,14.391638615269464
2022-02-15 05:00:00,68,16.043138128497105
2022-02-15 06:00:00,57,13.447924607710812
2022-02-15 07:00:00,52,12.268282098262494
2022-02-15 08:00:00,53,12.504210600152158
2022-02-15 09:00:00,69,16.279066630386772
2022-02-15 10:00:00,39,9.201211573696872
2022-02-15 11:00:00,55,12.976067603931485
2022-02-15 12:00:00,63,14.863495619048791
2022-02-15 13:00:00,64,15.099424120938455
2022-02-15 14:00:00,51,12.03235359637283
2022-02-15 15:00:00,59,13.919781611490137
2022-02-15 16:00:00,62,14.62756711715913
2022-02-15 17:00:00,63,14.863495619048791
2022-02-15 18:00:00,60,14.155710113379802
2022-02-15 19:00:00,49,11.560496592593504
2022-02-15 20:00:00,60,14.155710113379802
2022-02-15 21:00:00,55,12.976067603931485
2022-02-15 22:00:00,61,14.391638615269464
2022-02-15 23:00:00,70,16.514995132276432
2022-02-16 00:00:00,53,12.504210600152158
2022-02-16 01:00:00,50,11.796425094483167
2022-02-16 02:00:00,59,13.919781611490137
2022-02-16 03:00:00,67,15.807209626607444
2022-02-16 04:00:00,57,13.447924607710812
2022-02-16 05:00:00,57,13.447924607710812
2022-02-16 06:00:00,47,11.088639588814178
2022-02-16 07:00:00,63,14.863495619048791
2022-02-16 08:00:00,44,10.380854083145188
2022-02-16 09:00:00,40,9.437140075586536
2022-02-16 10:00:00,39,9.201211573696872
2022-02-16 11:00:00,48,11.32456809070384
2022-02-16 12:00:00,47,11.088639588814178
2022-02-16 13:00:00,48,11.32456809070384
2022-02-16 14:00:00,53,12.504210600152158
2022-02-16 15:00:00,49,11.560496592593504
