,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
195,1595073600000.0,0.003413,0.003427,0.003401,0.003412,129734865.0,1595077199999.0,443079.523134,1714.0,63117350.0,215740.141616,0.0
196,1595077200000.0,0.003412,0.00345,0.003409,0.003434,154129994.0,1595080799999.0,528787.355988,3671.0,81455345.0,279627.382732,0.0
197,1595080800000.0,0.003429,0.00344,0.003388,0.003436,211052920.0,1595084399999.0,720693.7338,4957.0,94789956.0,324299.426899,0.0
198,1595084400000.0,0.003436,0.003572,0.003433,0.003544,946046943.0,1595087999999.0,3326505.28095,18353.0,515362445.0,1812809.81292,0.0
199,1595088000000.0,0.003544,0.003609,0.003477,0.003492,940215942.0,1595091599999.0,3331054.531262,15161.0,446504845.0,1585021.425089,0.0
200,1595091600000.0,0.003491,0.003542,0.003483,0.003522,259438387.0,1595095199999.0,910585.086749,4984.0,140938291.0,495040.858365,0.0
201,1595095200000.0,0.003521,0.003569,0.003501,0.003501,263228384.0,1595098799999.0,931956.95468,4414.0,120635217.0,427845.176029,0.0
202,1595098800000.0,0.003501,0.003559,0.003492,0.003532,256465837.0,1595102399999.0,904378.736301,4768.0,115856678.0,409110.194271,0.0
203,1595102400000.0,0.003528,0.003553,0.003505,0.003537,128565586.0,1595105999999.0,454006.606381,3112.0,63129165.0,223056.224775,0.0
204,1595106000000.0,0.003536,0.0036,0.003514,0.003562,311300418.0,1595109599999.0,1110599.045858,9608.0,165012062.0,589532.512287,0.0
205,1595109600000.0,0.003562,0.003584,0.003514,0.003531,350145981.0,1595113199999.0,1242925.067159,8366.0,154738463.0,549795.138828,0.0
206,1595113200000.0,0.003531,0.003547,0.003425,0.003436,365990212.0,1595116799999.0,1271832.644391,6432.0,117096602.0,408035.365578,0.0
207,1595116800000.0,0.003437,0.003483,0.003423,0.003439,234833071.0,1595120399999.0,810770.616002,3689.0,117859623.0,407435.311558,0.0
208,1595120400000.0,0.003431,0.003779,0.003428,0.003604,2152183374.0,1595123999999.0,7851697.818237,31888.0,1061352249.0,3871579.675167,0.0
209,1595124000000.0,0.003605,0.003643,0.003519,0.00353,588699300.0,1595127599999.0,2105570.502959,10222.0,244857010.0,877709.753291,0.0
210,1595127600000.0,0.003533,0.003567,0.00347,0.003541,366678275.0,1595131199999.0,1291268.195847,5210.0,171228181.0,603955.363244,0.0
211,1595131200000.0,0.003541,0.003575,0.003511,0.003559,174535379.0,1595134799999.0,618090.749266,2953.0,85009806.0,301357.448096,0.0
212,1595134800000.0,0.00356,0.003596,0.003521,0.00353,198036085.0,1595138399999.0,704844.80056,4165.0,87565871.0,311997.285426,0.0
213,1595138400000.0,0.003533,0.00355,0.00349,0.00352,208781408.0,1595141999999.0,734456.966187,3131.0,94765623.0,333686.149397,0.0
214,1595142000000.0,0.003523,0.003523,0.003488,0.003508,94513674.0,1595145599999.0,331287.966237,1881.0,44259884.0,155263.103946,0.0
215,1595145600000.0,0.003508,0.003519,0.0035,0.003509,109637104.0,1595149199999.0,384712.232252,1602.0,50809615.0,178436.313481,0.0
216,1595149200000.0,0.003509,0.00351,0.00349,0.0035,65518643.0,1595152799999.0,229289.747468,1043.0,30887517.0,108140.998141,0.0
217,1595152800000.0,0.0035,0.003518,0.00333,0.003406,768879346.0,1595156399999.0,2627802.666201,16651.0,298752693.0,1021856.263266,0.0
218,1595156400000.0,0.003406,0.003457,0.003383,0.003385,261153685.0,1595159999999.0,892135.211748,4840.0,150869037.0,516084.577389,0.0
219,1595160000000.0,0.003385,0.003407,0.003301,0.003388,601470736.0,1595163599999.0,2014451.871325,8505.0,281475193.0,943536.637317,0.0
220,1595163600000.0,0.003388,0.003429,0.003336,0.003413,264512153.0,1595167199999.0,894376.973141,5423.0,130942972.0,443299.437489,0.0
221,1595167200000.0,0.003412,0.003428,0.003373,0.00339,135595797.0,1595170799999.0,461415.831871,2512.0,62805561.0,213989.656438,0.0
222,1595170800000.0,0.003394,0.003418,0.00338,0.003387,103237414.0,1595174399999.0,350913.305712,2635.0,58926776.0,200469.366605,0.0
223,1595174400000.0,0.003388,0.003415,0.003352,0.003403,187915864.0,1595177999999.0,636223.607657,3710.0,87326471.0,295974.912819,0.0
224,1595178000000.0,0.003403,0.003425,0.003385,0.003397,133060394.0,1595181599999.0,453289.09875,2550.0,54418670.0,185445.134535,0.0
225,1595181600000.0,0.003397,0.003429,0.003397,0.003411,73794070.0,1595185199999.0,251878.741091,3695.0,41425369.0,141447.302931,0.0
226,1595185200000.0,0.00341,0.003424,0.003405,0.003414,59290473.0,1595188799999.0,202414.560007,2050.0,23836198.0,81386.662203,0.0
227,1595188800000.0,0.003415,0.003415,0.003362,0.00338,118013489.0,1595192399999.0,399913.217848,6251.0,47422898.0,160738.701179,0.0
228,1595192400000.0,0.003377,0.003437,0.003375,0.0034,119933320.0,1595195999999.0,409362.641874,3455.0,63947237.0,218213.737007,0.0
229,1595196000000.0,0.003403,0.003427,0.003391,0.003426,67031678.0,1595199599999.0,228658.57816,1948.0,37688422.0,128629.695716,0.0
230,1595199600000.0,0.003425,0.003433,0.003374,0.003385,125468282.0,1595203199999.0,426907.539349,3040.0,49839372.0,169671.519652,0.0
231,1595203200000.0,0.003386,0.003426,0.003378,0.003425,93967754.0,1595206799999.0,319778.272572,2047.0,40839909.0,139137.99213,0.0
232,1595206800000.0,0.003425,0.003432,0.003402,0.003418,78597466.0,1595210399999.0,268516.03082,1504.0,32867192.0,112356.408885,0.0
233,1595210400000.0,0.003417,0.003423,0.003396,0.003402,38834979.0,1595213999999.0,132337.518525,682.0,14211986.0,48463.549607,0.0
234,1595214000000.0,0.003402,0.003411,0.00333,0.003335,127298981.0,1595217599999.0,429444.256604,2214.0,35040376.0,118570.278215,0.0
235,1595217600000.0,0.003334,0.003363,0.003332,0.003361,106543519.0,1595221199999.0,357102.560817,2586.0,60575179.0,203119.946639,0.0
236,1595221200000.0,0.003361,0.003379,0.003352,0.003352,57043807.0,1595224799999.0,192009.279277,982.0,27989072.0,94312.127151,0.0
237,1595224800000.0,0.003352,0.003352,0.00331,0.003337,138366273.0,1595228399999.0,461042.567259,2395.0,51193182.0,170678.785283,0.0
238,1595228400000.0,0.003337,0.003356,0.003336,0.003353,43069795.0,1595231999999.0,144154.304039,695.0,17109585.0,57309.802065,0.0
239,1595232000000.0,0.003352,0.003357,0.003339,0.003348,55847226.0,1595235599999.0,186967.469252,674.0,20829245.0,69785.91201,0.0
240,1595235600000.0,0.003348,0.003364,0.003344,0.003351,53051911.0,1595239199999.0,178073.269517,1031.0,24225107.0,81366.112539,0.0
241,1595239200000.0,0.003352,0.003359,0.00325,0.00328,358305194.0,1595242799999.0,1177981.630916,7085.0,125811956.0,413794.306129,0.0
242,1595242800000.0,0.003277,0.003302,0.003266,0.003272,131615239.0,1595246399999.0,432015.37536,2356.0,59050068.0,193970.781842,0.0
243,1595246400000.0,0.003274,0.003284,0.003173,0.003231,414648711.0,1595249999999.0,1336624.31856,7538.0,173587815.0,560190.88421,0.0
244,1595250000000.0,0.003234,0.003242,0.00315,0.003183,253983471.0,1595253599999.0,810962.992904,4382.0,103774055.0,331725.290142,0.0
245,1595253600000.0,0.003185,0.00325,0.003176,0.003218,209688302.0,1595257199999.0,675837.243563,3699.0,117563603.0,378866.150006,0.0
246,1595257200000.0,0.003218,0.003252,0.003217,0.003234,122759688.0,1595260799999.0,397624.690053,2298.0,80069495.0,259370.247739,0.0
247,1595260800000.0,0.003234,0.003242,0.003173,0.003207,184305309.0,1595264399999.0,590017.622481,3396.0,80701371.0,258372.745826,0.0
248,1595264400000.0,0.003206,0.003244,0.003204,0.003224,112148294.0,1595267999999.0,361695.830042,2397.0,55792101.0,180004.289437,0.0
249,1595268000000.0,0.003224,0.003239,0.003208,0.003217,82646690.0,1595271599999.0,266653.785133,1351.0,33282140.0,107497.175799,0.0
250,1595271600000.0,0.003216,0.003222,0.003125,0.003177,306638410.0,1595275199999.0,970927.767838,5426.0,114103387.0,361799.748485,0.0
251,1595275200000.0,0.003176,0.00322,0.003161,0.003175,98367413.0,1595278799999.0,313776.48842,2061.0,47436160.0,151416.148742,0.0
252,1595278800000.0,0.003175,0.003205,0.003151,0.003204,113152118.0,1595282399999.0,359883.906386,1995.0,52041597.0,165535.113019,0.0
253,1595282400000.0,0.003203,0.003221,0.00318,0.003182,66788743.0,1595285999999.0,213765.251217,1326.0,32115840.0,102905.5401,0.0
254,1595286000000.0,0.003182,0.00324,0.003181,0.003216,115361950.0,1595289599999.0,371118.526905,1856.0,63901560.0,205522.110569,0.0
255,1595289600000.0,0.003215,0.003268,0.003197,0.003264,134563704.0,1595293199999.0,434339.137276,2406.0,71731275.0,231820.839531,0.0
256,1595293200000.0,0.003264,0.003321,0.003244,0.003245,240360312.0,1595296799999.0,788982.986768,5352.0,109322948.0,359325.844578,0.0
257,1595296800000.0,0.003246,0.003292,0.003242,0.003262,80038463.0,1595300399999.0,261395.071974,1641.0,39014859.0,127414.496808,0.0
258,1595300400000.0,0.00326,0.003264,0.003233,0.00325,66697094.0,1595303999999.0,216578.549593,1379.0,23270221.0,75604.458878,0.0
259,1595304000000.0,0.003251,0.003252,0.0032,0.003222,96621308.0,1595307599999.0,310751.833917,1808.0,38781603.0,124777.494739,0.0
260,1595307600000.0,0.003224,0.003273,0.003219,0.003242,96962015.0,1595311199999.0,315445.463102,2061.0,53118359.0,172814.516896,0.0
261,1595311200000.0,0.003243,0.003247,0.003206,0.003208,89266907.0,1595314799999.0,288352.084376,1461.0,35787844.0,115716.838953,0.0
262,1595314800000.0,0.003209,0.003252,0.00318,0.003221,249072738.0,1595318399999.0,801054.4297,5099.0,132056210.0,425326.981509,0.0
263,1595318400000.0,0.003222,0.003227,0.003196,0.003218,79632769.0,1595321999999.0,256046.753854,2077.0,28150793.0,90542.311175,0.0
264,1595322000000.0,0.003221,0.003269,0.003217,0.003257,106421568.0,1595325599999.0,345194.026496,2118.0,59423074.0,192745.966295,0.0
265,1595325600000.0,0.00326,0.003297,0.003243,0.00325,202002709.0,1595329199999.0,660216.32539,4208.0,88587100.0,289749.119761,0.0
266,1595329200000.0,0.003252,0.003265,0.003238,0.003245,45220846.0,1595332799999.0,147021.611874,921.0,18379496.0,59790.88569,0.0
267,1595332800000.0,0.003248,0.003272,0.003243,0.003261,108702951.0,1595336399999.0,354302.4378,1776.0,60019088.0,195756.532455,0.0
268,1595336400000.0,0.003262,0.003311,0.003261,0.003299,232820325.0,1595339999999.0,766216.912753,4269.0,105214252.0,346391.394258,0.0
269,1595340000000.0,0.0033,0.003303,0.003274,0.003281,56351891.0,1595343599999.0,185193.92764,1300.0,20082511.0,66046.136899,0.0
270,1595343600000.0,0.00328,0.003283,0.003205,0.003242,224349156.0,1595347199999.0,727487.191384,3675.0,85308499.0,276845.755003,0.0
271,1595347200000.0,0.003243,0.003283,0.003231,0.003271,87136582.0,1595350799999.0,283546.963208,2019.0,49026211.0,159718.698675,0.0
272,1595350800000.0,0.003271,0.003276,0.003254,0.003266,35752317.0,1595354399999.0,116730.189931,710.0,14815955.0,48388.850369,0.0
273,1595354400000.0,0.003266,0.003284,0.003263,0.003278,39029226.0,1595357999999.0,127731.986904,587.0,19181580.0,62788.494341,0.0
274,1595358000000.0,0.003278,0.003282,0.003253,0.003269,62323410.0,1595361599999.0,203564.125556,972.0,21776142.0,71199.240447,0.0
275,1595361600000.0,0.003267,0.003278,0.003251,0.00327,59282106.0,1595365199999.0,193609.32027,946.0,35290856.0,115348.246347,0.0
276,1595365200000.0,0.00327,0.00329,0.003256,0.003282,56195266.0,1595368799999.0,183924.049664,1338.0,33326840.0,109168.224418,0.0
277,1595368800000.0,0.003282,0.003306,0.003272,0.003286,108708366.0,1595372399999.0,357777.728141,2355.0,53075037.0,174777.06984,0.0
278,1595372400000.0,0.003286,0.003306,0.003275,0.003302,61931382.0,1595375999999.0,203974.59048,1261.0,31717454.0,104513.815413,0.0
279,1595376000000.0,0.003303,0.003304,0.003224,0.003244,158578289.0,1595379599999.0,517865.893677,3966.0,42021222.0,137338.735718,0.0
280,1595379600000.0,0.003246,0.003262,0.00323,0.003236,54317060.0,1595383199999.0,176331.503536,1184.0,14368676.0,46726.532359,0.0
281,1595383200000.0,0.003236,0.003251,0.003231,0.003241,25512139.0,1595386799999.0,82672.813476,748.0,16676395.0,54062.898966,0.0
282,1595386800000.0,0.00324,0.003242,0.003225,0.003229,20149799.0,1595390399999.0,65135.318776,581.0,8679730.0,28081.093942,0.0
283,1595390400000.0,0.003229,0.003249,0.003226,0.003241,27910213.0,1595393999999.0,90396.534768,590.0,10532333.0,34124.90274,0.0
284,1595394000000.0,0.00324,0.003258,0.003211,0.003223,109467713.0,1595397599999.0,354042.576446,1514.0,37945346.0,123077.837211,0.0
285,1595397600000.0,0.003225,0.003241,0.00322,0.003226,25704225.0,1595401199999.0,83058.730375,588.0,13992747.0,45218.098557,0.0
286,1595401200000.0,0.003225,0.003243,0.003203,0.00322,64337382.0,1595404799999.0,207424.470922,1359.0,26450222.0,85393.916083,0.0
287,1595404800000.0,0.003222,0.003263,0.003214,0.003232,98326501.0,1595408399999.0,318468.614521,2099.0,57245167.0,185627.399208,0.0
288,1595408400000.0,0.003232,0.003252,0.003229,0.003238,28440204.0,1595411999999.0,92289.718055,729.0,14651468.0,47547.857738,0.0
289,1595412000000.0,0.003237,0.003245,0.003233,0.003234,29562577.0,1595415599999.0,95771.246415,750.0,16117677.0,52228.209732,0.0
290,1595415600000.0,0.003235,0.00324,0.003222,0.003228,77005184.0,1595419199999.0,248874.092704,1680.0,40587837.0,131302.248625,0.0
291,1595419200000.0,0.003228,0.00324,0.003214,0.003223,58640548.0,1595422799999.0,189227.392818,1176.0,24364746.0,78680.737384,0.0
292,1595422800000.0,0.003222,0.00323,0.003212,0.003216,42480938.0,1595426399999.0,136706.858834,709.0,12325643.0,39688.786899,0.0
293,1595426400000.0,0.003217,0.003226,0.003209,0.003226,55902465.0,1595429999999.0,179743.570886,752.0,27258670.0,87697.138078,0.0
294,1595430000000.0,0.003225,0.003244,0.003221,0.003238,54380515.0,1595433599999.0,175770.323559,1142.0,33234155.0,107447.340663,0.0
295,1595433600000.0,0.003241,0.003244,0.003232,0.003235,34577412.0,1595437199999.0,111991.955531,582.0,13525723.0,43828.180617,0.0
296,1595437200000.0,0.003234,0.003249,0.003234,0.003242,43518286.0,1595440799999.0,141129.732151,805.0,24190600.0,78460.93521,0.0
297,1595440800000.0,0.003241,0.003246,0.003233,0.003241,22366246.0,1595444399999.0,72482.879297,373.0,9344696.0,30306.513033,0.0
298,1595444400000.0,0.003244,0.003251,0.003235,0.003241,18388241.0,1595447999999.0,59643.100624,516.0,6147304.0,19960.2919,0.0
299,1595448000000.0,0.003241,0.003248,0.003237,0.003243,26289804.0,1595451599999.0,85243.789675,557.0,11288433.0,36627.366966,0.0
300,1595451600000.0,0.003243,0.003264,0.003238,0.003264,59069677.0,1595455199999.0,192211.087989,1531.0,27722452.0,90189.565171,0.0
301,1595455200000.0,0.003264,0.003314,0.003249,0.003261,194897026.0,1595458799999.0,638211.080972,4048.0,99755327.0,327185.586827,0.0
302,1595458800000.0,0.003261,0.003299,0.003261,0.003292,91721189.0,1595462399999.0,301109.742794,1675.0,53866995.0,176931.609554,0.0
303,1595462400000.0,0.003294,0.003301,0.003271,0.003298,64398565.0,1595465999999.0,211598.603016,1293.0,30080505.0,98881.569436,0.0
304,1595466000000.0,0.003299,0.003349,0.003297,0.003298,192529210.0,1595469599999.0,639008.860949,4133.0,113720377.0,377631.689866,0.0
305,1595469600000.0,0.003298,0.003329,0.003276,0.003286,90118667.0,1595473199999.0,297786.885589,1846.0,36449016.0,120643.462257,0.0
306,1595473200000.0,0.003286,0.003289,0.003266,0.003271,65633240.0,1595476799999.0,214987.374901,1481.0,18295052.0,59944.054104,0.0
307,1595476800000.0,0.003271,0.003282,0.003265,0.003276,34530249.0,1595480399999.0,113065.017472,551.0,15142434.0,49622.304495,0.0
308,1595480400000.0,0.003276,0.003283,0.003265,0.003273,39951097.0,1595483999999.0,130731.803273,489.0,14922973.0,48877.189184,0.0
309,1595484000000.0,0.003273,0.003292,0.003271,0.003291,46220210.0,1595487599999.0,151704.996293,897.0,29054084.0,95391.626842,0.0
310,1595487600000.0,0.003291,0.003299,0.003282,0.003294,35049347.0,1595491199999.0,115324.382683,916.0,14871002.0,48972.346941,0.0
311,1595491200000.0,0.00329,0.003319,0.003288,0.003313,94829327.0,1595494799999.0,313518.279534,1987.0,48999600.0,162060.753199,0.0
312,1595494800000.0,0.003313,0.003323,0.003305,0.003312,84850553.0,1595498399999.0,281268.036928,1201.0,48028108.0,159282.1825,0.0
313,1595498400000.0,0.003313,0.003323,0.003288,0.0033,101081793.0,1595501999999.0,334274.453592,1665.0,31385993.0,103887.674237,0.0
314,1595502000000.0,0.003301,0.003306,0.003294,0.0033,25581863.0,1595505599999.0,84415.413389,530.0,13725589.0,45300.784802,0.0
315,1595505600000.0,0.0033,0.003302,0.003272,0.00329,78833915.0,1595509199999.0,259236.923365,1403.0,29741813.0,97946.047602,0.0
316,1595509200000.0,0.003285,0.003315,0.00328,0.003315,68737347.0,1595512799999.0,226569.160891,1165.0,39505014.0,130306.113729,0.0
317,1595512800000.0,0.003314,0.00332,0.003271,0.003301,171843121.0,1595516399999.0,566363.536024,2689.0,70413151.0,232380.360957,0.0
318,1595516400000.0,0.0033,0.003332,0.003294,0.003331,97747925.0,1595519999999.0,324211.042081,1843.0,66036119.0,219091.685458,0.0
319,1595520000000.0,0.003329,0.003339,0.003307,0.00332,99784317.0,1595523599999.0,331413.648787,1759.0,34967011.0,116215.960177,0.0
320,1595523600000.0,0.00332,0.003326,0.003282,0.003294,87842711.0,1595527199999.0,289695.872768,1502.0,34026140.0,112287.533029,0.0
321,1595527200000.0,0.003288,0.0033,0.003279,0.003286,37669622.0,1595530799999.0,123971.665087,770.0,18154978.0,59760.764737,0.0
322,1595530800000.0,0.003285,0.003299,0.003278,0.003295,31929322.0,1595534399999.0,104955.39359,429.0,16355385.0,53798.363902,0.0
323,1595534400000.0,0.003294,0.003296,0.003275,0.003286,36957602.0,1595537999999.0,121396.562538,578.0,15888288.0,52221.701133,0.0
324,1595538000000.0,0.003282,0.003315,0.003278,0.003309,45596195.0,1595541599999.0,150566.013013,1119.0,23831516.0,78702.782364,0.0
325,1595541600000.0,0.003308,0.00331,0.003299,0.003304,10617972.0,1595545199999.0,35093.778948,197.0,5796240.0,19169.048616,0.0
326,1595545200000.0,0.0033,0.003312,0.003289,0.003307,31984473.0,1595548799999.0,105534.083432,428.0,14740024.0,48686.895215,0.0
327,1595548800000.0,0.003307,0.003314,0.003277,0.003282,39668670.0,1595552399999.0,130635.115644,631.0,11504199.0,37889.293746,0.0
328,1595552400000.0,0.003281,0.003295,0.003256,0.003256,47576058.0,1595555999999.0,155514.631729,760.0,9438835.0,30907.6835,0.0
329,1595556000000.0,0.003261,0.003263,0.003216,0.003232,159317419.0,1595559599999.0,515428.580957,2534.0,48420021.0,156684.035655,0.0
330,1595559600000.0,0.003231,0.003235,0.003206,0.00322,78886731.0,1595563199999.0,253783.363772,1146.0,30327316.0,97650.185078,0.0
331,1595563200000.0,0.00322,0.003252,0.003213,0.003217,98714546.0,1595566799999.0,319026.424598,1301.0,38133532.0,123333.181235,0.0
332,1595566800000.0,0.003216,0.003233,0.003207,0.003227,39006828.0,1595570399999.0,125635.727344,722.0,21123093.0,68096.264231,0.0
333,1595570400000.0,0.003224,0.003225,0.003131,0.00319,245703986.0,1595573999999.0,780957.364575,4230.0,93298099.0,296686.521409,0.0
334,1595574000000.0,0.003189,0.003209,0.003165,0.003192,109544802.0,1595577599999.0,348677.672086,2566.0,64635890.0,205852.535881,0.0
335,1595577600000.0,0.003192,0.003203,0.00318,0.003194,36032343.0,1595581199999.0,115027.449519,496.0,18928775.0,60442.753241,0.0
336,1595581200000.0,0.003187,0.003212,0.003185,0.003195,38633654.0,1595584799999.0,123676.110856,900.0,18476744.0,59195.534967,0.0
337,1595584800000.0,0.003195,0.003224,0.003194,0.003204,46534689.0,1595588399999.0,149312.380513,1319.0,23616443.0,75790.286365,0.0
338,1595588400000.0,0.003202,0.00322,0.003179,0.003191,90409055.0,1595591999999.0,289332.618564,2053.0,29334597.0,93895.061238,0.0
